State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1800,2200,2200,78
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2000,2500,2500,78
Tamil Nadu,Namakkal,Tiruchengode,Tomato,Deshi,Local,26/01/2025,2000,2500,2500,78
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2600,2600,2600,78
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2000,2500,2500,78
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2500,3000,3000,78
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2200,2200,2200,78
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1600,1800,1800,78
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1400,1700,1700,78
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,4000,5000,5000,87
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2200,2600,2600,78
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2000,2000,90
Kerala,Malappuram,Thirurrangadi,Green Chilli,Other,FAQ,26/01/2025,5000,5000,5000,87
Odisha,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,26/01/2025,2000,2500,2000,78
Kerala,Palakad,vadakarapathy,Green Chilli,Green Chilly,FAQ,26/01/2025,2800,3000,2900,87
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,3000,4000,4000,90
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2000,2000,2000,78
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1500,2000,2000,78
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1500,2000,2000,78
Kerala,Kasargod,Neeleswaram,Brinjal,Round/Long,FAQ,26/01/2025,4800,5200,5000,35
Uttar Pradesh,Aligarh,Atrauli,Potato,Desi,FAQ,26/01/2025,1200,1300,1250,24
Uttar Pradesh,Baghpat,Baraut,Potato,Desi,FAQ,26/01/2025,1000,1250,1100,24
Uttar Pradesh,Bahraich,Bahraich,Potato,Desi,FAQ,26/01/2025,1000,1200,1100,24
Kerala,Pathanamthitta,Omalloor,Brinjal,Brinjal,FAQ,26/01/2025,4500.9,6000,5700,35
Kerala,Thiruvananthapuram,Aralamoodu,Brinjal,Brinjal,FAQ,26/01/2025,4500,5500,5500,35
Uttar Pradesh,Farukhabad,Mohamadabad,Potato,Desi,FAQ,26/01/2025,850,1050,950,24
Uttar Pradesh,Kasganj,Kasganj,Onion,Red,FAQ,26/01/2025,2100,2500,2310,23
Uttar Pradesh,Mahoba,Mahoba,Onion,Red,FAQ,26/01/2025,2200,2330,2270,23
Madhya Pradesh,Khandwa,Sanawad(F&V),Brinjal,Arkasheela Mattigulla,FAQ,26/01/2025,1000,1500,1300,35
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3200,5000,5000,24
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,4800,4800,24
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,4800,4800,24
Haryana,Mewat,Tauru,Brinjal,Other,FAQ,26/01/2025,3000,3000,3000,35
Haryana,Panipat,Samalkha,Brinjal,Brinjal,FAQ,26/01/2025,1500,1500,1500,35
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,26/01/2025,1000,1000,1000,35
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,5000,5000,5000,24
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,26/01/2025,600,2200,1400,24
Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,26/01/2025,1600,2000,1800,24
Himachal Pradesh,Kullu,Kullu,Brinjal,Other,FAQ,26/01/2025,2500,3000,3000,35
Himachal Pradesh,Solan,Solan,Brinjal,Other,FAQ,26/01/2025,1500,2500,2000,35
Punjab,Muktsar,Muktsar,Methi(Leaves),Methi,FAQ,26/01/2025,900,1000,950,46
Punjab,Tarntaran,Patti,Methi(Leaves),Other,FAQ,26/01/2025,300,400,350,46
Uttar Pradesh,Amroha,Hasanpur,Methi(Leaves),Methi,FAQ,26/01/2025,920,1000,950,46
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,26/01/2025,2300,2380,2360,23
Uttar Pradesh,Amroha,Amroha,Onion,Red,FAQ,26/01/2025,2020,2170,2100,23
Uttar Pradesh,Badaun,Shahaswan,Onion,Red,Non-FAQ,26/01/2025,1900,2200,2000,23
Uttar Pradesh,Baghpat,Baraut,Onion,Red,FAQ,26/01/2025,2100,2300,2200,23
Rajasthan,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,26/01/2025,7561,7561,7561,9
Uttar Pradesh,Kasganj,Kasganj,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/01/2025,2400,2625,2500,28
Haryana,Palwal,Hassanpur,Potato,Potato,FAQ,26/01/2025,800,1000,900,24
Haryana,Panchkula,"New Grain Market , Panchkula",Potato,Other,FAQ,26/01/2025,1500,2000,1800,24
Haryana,Rewari,Rewari,Potato,Other,FAQ,26/01/2025,1000,2000,1500,24
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Besrai,Local,26/01/2025,5000,6000,6000,19
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,26/01/2025,1800,7600,7600,19
Maharashtra,Sholapur,Mangal Wedha,Onion,Local,FAQ,26/01/2025,810,2600,2370,23
Kerala,Idukki,Munnar,Potato,Other,FAQ,26/01/2025,4000,6000,5000,24
Uttar Pradesh,Basti,Basti,Garlic,Garlic,FAQ,26/01/2025,17900,18100,18000,25
Uttar Pradesh,Gonda,Gonda,Garlic,Average,FAQ,26/01/2025,15600,16500,16000,25
Uttar Pradesh,Ghaziabad,Ghaziabad,Barley (Jau),Dara,FAQ,26/01/2025,2540,2580,2560,29
Kerala,Idukki,Vandiperiyar,Banana,Palayamthodan,Large,26/01/2025,4200,4400,4400,19
Kerala,Kannur,Taliparamba,Banana,Other,Small,26/01/2025,7700,7900,7800,19
Uttar Pradesh,Shamli,Shamli,Garlic,Garlic,FAQ,26/01/2025,17550,17650,17600,25
Kerala,Alappuzha,Madhavapuram,Onion,Other,FAQ,26/01/2025,6000,7000,6500,23
Kerala,Thiruvananthapuram,Vellarada  VFPCK,Banana,Red Banana,Large,26/01/2025,6300,6800,6500,19
Kerala,Kottayam,Kanjirappally,Onion,Onion,FAQ,26/01/2025,9000,10000,9800,23
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3500,3600,3600,24
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4200,4600,4600,24
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,5000,5000,24
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,5000,5000,24
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3000,3500,3500,24
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4500,4800,4800,24
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4500,5000,5000,24
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,3600,4500,4500,24
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,4000,5600,5600,23
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,3300,4000,4000,23
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,3500,4000,4000,23
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,5000,6000,6000,24
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4000,4000,4000,24
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,4500,5000,5000,24
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,26/01/2025,800,1200,1000,34
Assam,Golaghat,Golaghat,Cauliflower,Cauliflower,Local,26/01/2025,1100,1400,1300,34
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,4400,6000,6000,23
Haryana,Panipat,Samalkha,Onion,Local,FAQ,26/01/2025,2000,2000,2000,23
Kerala,Thirssur,Varandarappilly  VFPCK,Banana,Nendra Bale,Medium,26/01/2025,6400,6800,6700,19
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Nendra Bale,Medium,26/01/2025,6600,6700,6700,19
Kerala,Thiruvananthapuram,Balaramapuram  VFPCK,Banana,Nendra Bale,Large,26/01/2025,6500,7000,6800,19
Himachal Pradesh,Solan,Solan,Onion,Other,FAQ,26/01/2025,2400,2900,2800,23
Kerala,Thiruvananthapuram,Balarampuram,Banana,Poovan,Large,26/01/2025,7000,7000,7000,19
Kerala,Thiruvananthapuram,Balarampuram,Banana,Robusta,Large,26/01/2025,4000,5000,5000,19
Kerala,Thiruvananthapuram,Kunnathukkal VFPCK,Banana,Nendra Bale,Large,26/01/2025,6600,6800,6700,19
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Nendra Bale,Large,26/01/2025,6500,7000,6800,19
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Nendra Bale,Small,26/01/2025,2800,3500,3000,19
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,26/01/2025,4300,4600,4400,23
Kerala,Alappuzha,Cherthala,Onion,Big,FAQ,26/01/2025,4600,4800,4700,23
Haryana,Hissar,Hansi,Potato,Other,FAQ,26/01/2025,1000,3500,2000,24
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,26/01/2025,1100,1300,1200,24
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana,Besrai,Local,26/01/2025,4000,5000,5000,19
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Besrai,Local,26/01/2025,7000,8000,8000,19
Haryana,Jind,Safidon,Potato,Other,FAQ,26/01/2025,600,800,800,24
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana,Besrai,Local,26/01/2025,4000,5000,5000,19
Kerala,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,26/01/2025,4500,5000,5000,23
Kerala,Thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,26/01/2025,5000,5000,5000,23
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,26/01/2025,3000,4000,4000,19
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,26/01/2025,1100,2000,1500,23
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Potato,(Red Nanital),FAQ,26/01/2025,1000,1200,1100,24
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,4500,4500,4500,23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,4000,5500,5500,23
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,5000,5500,5500,23
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,5500,6000,6000,23
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,4800,5400,5400,23
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/01/2025,5000,5000,5000,24
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,26/01/2025,3600,4000,4000,23
Kerala,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,26/01/2025,24000,24080,24040,78
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,3600,4000,4000,94
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,3000,3500,3500,90
Haryana,Kurukshetra,Ladwa,Green Chilli,Green Chilly,FAQ,26/01/2025,3000,3800,3500,87
Uttar Pradesh,Bulandshahar,Sikarpur,Pumpkin,Pumpkin,FAQ,26/01/2025,1800,2000,1900,84
Tamil Nadu,Villupuram,Ulundurpettai,Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4000,4000,4000,85
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,2700,3500,3500,85
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4000,4500,4500,85
Telangana,Hyderabad,Bowenpally,Bhindi(Ladies Finger),Bhindi,FAQ,26/01/2025,1000,3500,3000,85
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Tomato,Tomato,FAQ,26/01/2025,300,1100,700,78
Madhya Pradesh,Morena,Sabalgarh(F&V),Tomato,Deshi,FAQ,26/01/2025,450,500,475,78
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Tomato,Tomato,Non-FAQ,26/01/2025,500,1100,800,78
Madhya Pradesh,Sehore,Sehore(F&V),Tomato,Deshi,Non-FAQ,26/01/2025,800,1000,900,78
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2400,2400,90
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,1500,2000,2000,90
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5000,6000,6000,94
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,26/01/2025,4000,4000,4000,85
Uttar Pradesh,Mirzapur,Ahirora,Bhindi(Ladies Finger),Bhindi,FAQ,26/01/2025,2000,2500,2500,85
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Pumpkin,Pumpkin,FAQ,26/01/2025,1400,1550,1500,84
Uttar Pradesh,Pillibhit,Pilibhit,Pumpkin,Pumpkin,FAQ,26/01/2025,1550,1650,1600,84
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4500,5000,5000,94
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,3000,3500,3500,90
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2500,3000,3000,90
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,Local,26/01/2025,800,1200,1000,78
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5200,6200,6200,94
Uttar Pradesh,Shamli,Shamli,Pumpkin,Pumpkin,FAQ,26/01/2025,1500,1600,1550,84
Maharashtra,Sholapur,Mangal Wedha,Tomato,Local,Local,26/01/2025,200,800,600,78
Maharashtra,Thane,Kalyan,Tomato,Other,Local,26/01/2025,800,1200,1000,78
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2400,2400,90
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2400,2400,90
Odisha,Ganjam,Hinjilicut,Tomato,Other,FAQ,26/01/2025,800,1500,1000,78
Uttrakhand,UdhamSinghNagar,Khateema,Pumpkin,Other,FAQ,26/01/2025,800,1000,900,84
Uttrakhand,UdhamSinghNagar,Kicchha,Pumpkin,Pumpkin,FAQ,26/01/2025,800,1000,900,84
Uttar Pradesh,Saharanpur,Chutmalpur,Ginger(Green),Green Ginger,FAQ,26/01/2025,2750,2950,2850,103
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,2500,3000,3000,162
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,2600,3000,3000,162
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,4500,5000,5000,162
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,6000,6000,6000,162
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,4800,4800,4800,162
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,4800,4800,4800,162
Tamil Nadu,Thiruchirappalli,Thuraiyur,Thondekai,Thondekai,Local,26/01/2025,4000,4000,4000,162
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,3000,3500,3500,162
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,5000,6000,6000,162
Gujarat,Bharuch,Jambusar,Castor Seed,Other,FAQ,26/01/2025,4500,5200,4900,123
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4000,4400,4400,160
Haryana,Palwal,Hassanpur,Raddish,Raddish,FAQ,26/01/2025,700,700,700,161
Haryana,Panipat,Panipat,Raddish,Other,FAQ,26/01/2025,500,900,700,161
Himachal Pradesh,Solan,Solan,Raddish,Other,FAQ,26/01/2025,500,1000,800,161
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4000,4400,4400,160
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4000,4400,4400,160
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4800,5400,5400,160
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4200,5400,5400,160
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,6000,6000,6000,160
Madhya Pradesh,Indore,Mhow(F&V),Raddish,Raddish,FAQ,26/01/2025,1100,1800,1300,161
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,5000,5000,5000,160
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,3200,3500,3500,160
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4500,5000,5000,160
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5000,6000,6000,103
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,7000,8000,8000,103
Uttar Pradesh,Auraiya,Dibiapur,Ginger(Green),Green Ginger,FAQ,26/01/2025,3400,3575,3500,103
Uttar Pradesh,Badaun,Badayoun,Ginger(Green),Green Ginger,FAQ,26/01/2025,4120,4280,4220,103
Uttar Pradesh,Balrampur,Balrampur,Ginger(Green),Green Ginger,FAQ,26/01/2025,3900,4100,4000,103
Uttar Pradesh,Fatehpur,Khaga,Ginger(Green),Green Ginger,FAQ,26/01/2025,3650,3800,3750,103
Uttar Pradesh,Ghaziabad,Noida,Ginger(Green),Green Ginger,FAQ,26/01/2025,3750,4050,3910,103
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,3500,4000,4000,162
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,3500,4000,4000,162
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,4000,5000,5000,162
Karnataka,Mandya,Nagamangala,Copra,Medium,FAQ,26/01/2025,14000,14000,14000,129
Kerala,Kasargod,Neeleswaram,Copra,other,FAQ,26/01/2025,14400,14800,14600,129
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/01/2025,4500,4500,4500,162
Tamil Nadu,Villupuram,Tindivanam,Thondekai,Thondekai,Local,26/01/2025,3500,3500,3500,162
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/01/2025,1500,2500,2000,160
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),Other,Local,26/01/2025,2000,5000,3500,160
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4000,5200,5200,160
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,5500,6000,6000,160
Haryana,Kaithal,Siwan,Raddish,Other,FAQ,26/01/2025,500,650,600,161
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,6400,7200,7200,160
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4800,4800,4800,160
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4500,5000,5000,160
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4000,4000,4000,160
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Ridgeguard(Tori),Other,FAQ,26/01/2025,4100,6200,5150,160
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Ridgeguard(Tori),Other,Local,26/01/2025,4100,6200,5150,160
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Ridgeguard(Tori),Other,FAQ,26/01/2025,2000,4500,3250,160
Maharashtra,Kolhapur,Vadgaonpeth,Ridgeguard(Tori),Other,Local,26/01/2025,2000,3000,2600,160
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,3500,4000,4000,160
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4000,4000,4000,160
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,3500,4000,4000,160
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,3200,3500,3500,160
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4000,5000,5000,160
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4000,4500,4500,160
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,4000,4500,4500,160
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,3500,4000,4000,160
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,6000,6000,6000,160
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,5300,6000,6000,160
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/01/2025,3600,4000,4000,160
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,6000,6000,6000,103
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5300,5500,5500,103
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,4400,4800,4800,103
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5000,5500,5500,103
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5000,6000,6000,103
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5000,6000,6000,103
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,4000,5000,5000,103
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,4000,5000,5000,103
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5000,6000,6000,103
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,5000,6000,6000,103
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/01/2025,7200,8000,8000,103
Tamil Nadu,Namakkal,Tiruchengode,Ginger(Green),Green Ginger,Local,26/01/2025,6500,7000,7000,103
