State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chattisgarh,Raigarh,Raigarh,Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,2000,2500,2250,89
Chattisgarh,Rajnandgaon,Rajnandgaon,Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,1100,1500,1300,89
Gujarat,Dahod,Dahod(Veg. Market),Cowpea(Veg),Cowpea (Veg),FAQ,26/11/2024,2000,3500,3300,89
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,26/11/2024,3900,4100,4000,89
Assam,Darrang,Kharupetia,Bottle gourd,Bottle Gourd,Local,26/11/2024,533.36,800.04,666.7,82
Chattisgarh,Bilaspur,Bilaspur,Bottle gourd,Bottle Gourd,Local,26/11/2024,2000,2200,2100,82
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1200,1500,1500,83
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1400,1600,1600,83
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1400,1600,1600,83
Kerala,Pathanamthitta,Ezhamkulam,Amaranthus,Other,FAQ,26/11/2024,2500,4000,4000,86
Kerala,Thiruvananthapuram,Aralamoodu,Amaranthus,Amaranthus,FAQ,26/11/2024,5000,7000,6000,86
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1800,2000,2000,83
Kerala,Kollam,Kollam,Cowpea(Veg),Other,FAQ,26/11/2024,7000,7500,7200,89
Kerala,Kottayam,Kanjirappally,Cowpea(Veg),Cowpea (Veg),FAQ,26/11/2024,5500,6000,5800,89
Chattisgarh,Rajnandgaon,Rajnandgaon,Bhindi(Ladies Finger),Bhindi,Local,26/11/2024,3000,4000,3500,85
Himachal Pradesh,Kullu,Bhuntar,Pumpkin,Other,FAQ,26/11/2024,2500,3000,2800,84
Kerala,Kozhikode(Calicut),Thamarassery,Bottle gourd,Other,FAQ,26/11/2024,2700,3500,3000,82
Kerala,Malappuram,Kondotty,Bottle gourd,Other,FAQ,26/11/2024,2400,2600,2500,82
Assam,Cachar,Kashipur,Tomato,Tomato,Local,26/11/2024,4400,4600,4500,78
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1500,2000,2000,83
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,3600,4000,4000,81
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2400,2400,2400,83
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1800,2000,2000,83
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,5000,6000,6000,81
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,5000,5000,5000,89
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,3000,4000,4000,81
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1200,1500,1500,83
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,3000,3000,3000,89
Kerala,Alappuzha,Aroor,Pumpkin,Other,FAQ,26/11/2024,2000,2300,2100,84
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2800,3000,3000,86
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,6000,7000,7000,81
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,3000,3200,3200,86
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,3000,4000,4000,81
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2400,2800,2800,86
Chattisgarh,Raigarh,Raigarh,Tomato,Local,Local,26/11/2024,4000,5000,4500,78
Maharashtra,Ahmednagar,Ahmednagar,Bottle gourd,Other,FAQ,26/11/2024,500,1800,1150,82
Maharashtra,Jalgaon,Bhusaval,Bottle gourd,Other,FAQ,26/11/2024,1000,1000,1000,82
Maharashtra,Nagpur,Hingna,Bottle gourd,Other,FAQ,26/11/2024,1500,1500,1500,82
Maharashtra,Nashik,Nasik,Bottle gourd,Other,FAQ,26/11/2024,667,1667,1000,82
Maharashtra,Pune,Pune(Khadiki),Bottle gourd,Other,FAQ,26/11/2024,1100,1700,1400,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,26/11/2024,2500,3000,2750,82
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Bottle gourd,Other,FAQ,26/11/2024,2500,3000,2800,82
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2500,3000,3000,83
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2000,2500,2500,83
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2400,2400,2400,83
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,4000,4000,4000,83
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1500,2000,2000,83
Gujarat,Kheda,Nadiyad(Chaklasi),Bottle gourd,Bottle Gourd,FAQ,26/11/2024,1000,1100,1050,82
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2200,2600,2600,83
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26/11/2024,6000,7800,6900,89
Kerala,Pathanamthitta,Ranniangadi,Cowpea(Veg),Cowpea (Veg),FAQ,26/11/2024,6500,6800,6600,89
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,26/11/2024,3000,4000,4000,89
Assam,Jorhat,Jorhat,Pumpkin,Pumpkin,Local,26/11/2024,1400,1500,1500,84
Assam,Kamrup,Pamohi(Garchuk),Pumpkin,Pumpkin,Local,26/11/2024,1600,1800,1600,84
Assam,Kamrup,Sontoli,Pumpkin,Pumpkin,Local,26/11/2024,1600,1700,1600,84
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2500,4600,4600,86
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2500,3000,3000,86
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,5500,6000,6000,86
Karnataka,Kolar,Chickkaballapura,Bottle gourd,Bottle Gourd,FAQ,26/11/2024,2000,3000,2500,82
Kerala,Ernakulam,Thrippunithura,Bottle gourd,Bottle Gourd,FAQ,26/11/2024,4000,5000,4200,82
Jammu and Kashmir,Kathua,Kathua,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,3500,4000,3750,85
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2000,2000,2000,83
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1400,1600,1600,83
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1800,2000,2000,83
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,3000,3500,3500,89
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,3000,4000,4000,89
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1800,2000,2000,83
Haryana,Ambala,Barara,Pumpkin,Other,FAQ,26/11/2024,1400,1500,1500,84
Haryana,Kurukshetra,Thanesar,Pumpkin,Pumpkin,FAQ,26/11/2024,800,2000,1500,84
Haryana,Mewat,Tauru,Pumpkin,Other,FAQ,26/11/2024,2000,2000,2000,84
Haryana,Yamuna Nagar,Radaur,Pumpkin,Other,FAQ,26/11/2024,1000,1400,1200,84
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,5000,6000,6000,86
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,1500,2000,2000,86
Kerala,Ernakulam,Kothamangalam,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4000,6000,5000,85
Kerala,Kannur,Kannur,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,4800,5200,5000,85
Kerala,Kasargod,Kanjangadu,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,4300,5000,4500,85
Kerala,Malappuram,Kottakkal,Cowpea (Lobia/Karamani),Other,FAQ,26/11/2024,2500,2700,2600,92
Kerala,Palakad,Kollengode,Cowpea (Lobia/Karamani),Cowpea (Whole),FAQ,26/11/2024,3000,3400,3200,92
Rajasthan, Jhunjhunu,Jhunjhunu,Cowpea (Lobia/Karamani),Cowpea (W-S),FAQ,26/11/2024,5800,6200,5800,92
Rajasthan,Ajmer,Madanganj Kishangarh,Cowpea (Lobia/Karamani),Other,FAQ,26/11/2024,5851,12400,5851,92
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,26/11/2024,3200,4200,3730,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,26/11/2024,4800,5200,5000,78
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1800,2200,2200,83
Assam,Kamrup,Pamohi(Garchuk),Tomato,Tomato,Local,26/11/2024,4500,4500,4500,78
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1400,1400,1400,83
Assam,Karbi Anglong,Diphu,Tomato,Tomato,Local,26/11/2024,5500,6000,5700,78
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4500,5000,5000,81
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4500,5000,5000,81
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,3000,3000,3000,89
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,2600,3000,3000,89
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,3000,4000,4000,86
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Amaranthus,Amaranthus,Local,26/11/2024,800,1000,1000,86
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2500,3000,3000,86
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,1500,2000,2000,86
Kerala,Palakad,Pattambi,Bottle gourd,Other,FAQ,26/11/2024,2000,2500,2200,82
Kerala,Palakad,vadakarapathy,Bottle gourd,Other,FAQ,26/11/2024,2300,2500,2400,82
Madhya Pradesh,Badwani,Badwani(F&V),Bottle gourd,Bottle Gourd,FAQ,26/11/2024,800,800,800,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,26/11/2024,1100,1300,1200,82
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Bottle gourd,Bottle Gourd,FAQ,26/11/2024,550,1500,900,82
Madhya Pradesh,Rewa,Rewa(F&V),Bottle gourd,Bottle Gourd,FAQ,26/11/2024,800,800,800,82
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1600,1600,1600,83
Madhya Pradesh,Sagar,Khurai,Lak(Teora),Tiwada,FAQ,26/11/2024,4500,4500,4500,96
Kerala,Kasargod,Pullur Periya  VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,5000,6000,5000,85
Kerala,Kollam,Anchal,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,3600,3800,3700,85
Kerala,Kollam,Kollam,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,3000,3500,3300,85
Kerala,Kollam,Sasthamkotta,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4000,4500,4200,85
Kerala,Kottayam,Athirampuzha,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,4400,4600,4500,85
Kerala,Alappuzha,Chengannur,Pumpkin,Other,FAQ,26/11/2024,1900,2200,2000,84
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,26/11/2024,1200,1400,1300,84
Kerala,Kottayam,Pala,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,3800,5600,4600,85
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,26/11/2024,1400,2500,1900,84
Kerala,Kottayam,Thalayolaparambu,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,4200,4500,4300,85
Kerala,Kozhikode(Calicut),Mukkam  VFPCK,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,4500,4500,4500,85
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,1000,1500,1500,86
Kerala,Alappuzha,Cherthala,Bitter gourd,Other,FAQ,26/11/2024,5000,5200,5100,81
Kerala,Alappuzha,Harippad,Bitter gourd,Other,FAQ,26/11/2024,5000,5500,5000,81
Kerala,Alappuzha,Kayamkulam,Bitter gourd,Other,FAQ,26/11/2024,6600,6800,6700,81
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,26/11/2024,2800,4000,3400,81
Kerala,Ernakulam,North Paravur,Bitter gourd,Bitter Gourd,FAQ,26/11/2024,3500,4500,4000,81
Kerala,Idukki,Adimali,Bitter gourd,Bitter Gourd,FAQ,26/11/2024,5000,5000,5000,81
Kerala,Idukki,Kattappana,Bitter gourd,Other,FAQ,26/11/2024,4400,5500,4900,81
Kerala,Kasargod,Manjeswaram,Bitter gourd,Bitter Gourd,FAQ,26/11/2024,7000,8000,7500,81
Chattisgarh,Raigarh,Raigarh,Ashgourd,Ashgourd,Local,26/11/2024,3000,4000,3500,83
Chattisgarh,Rajnandgaon,Rajnandgaon,Ashgourd,Gouard,Local,26/11/2024,3000,4000,3500,83
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,26/11/2024,900,2000,1800,83
Kerala,Ernakulam,Broadway market,Ashgourd,Ashgourd,FAQ,26/11/2024,2500,4000,2700,83
Kerala,Ernakulam,Ernakulam,Ashgourd,Ashgourd,FAQ,26/11/2024,1200,1700,1500,83
Kerala,Kasargod,Neeleswaram,Bitter gourd,Other,FAQ,26/11/2024,5600,6000,5800,81
Kerala,Kottayam,Pala,Bitter gourd,Bitter Gourd,FAQ,26/11/2024,3500,4600,4000,81
Kerala,Kozhikode(Calicut),Perambra,Bitter gourd,Other,FAQ,26/11/2024,3500,4500,4000,81
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,26/11/2024,1300,2300,1700,83
Kerala,Ernakulam,Piravam,Ashgourd,Other,FAQ,26/11/2024,2500,3500,3000,83
Kerala,Ernakulam,Thiruvaniyoor  VFPCK,Ashgourd,Ashgourd,FAQ,26/11/2024,600,2000,1100,83
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,26/11/2024,2500,4000,2700,83
Kerala,Idukki,Munnar,Ashgourd,Other,FAQ,26/11/2024,3500,4500,4000,83
Kerala,Kottayam,Pampady,Ashgourd,Other,FAQ,26/11/2024,1500,3000,2500,83
Kerala,Kozhikode(Calicut),Kallachi,Ashgourd,Ashgourd,FAQ,26/11/2024,1800,2200,2000,83
Kerala,Pathanamthitta,Kuttoor,Bitter gourd,Bitter Gourd,FAQ,26/11/2024,4930,5330,5130,81
Telangana,Medak,Vantamamidi,Cluster beans,Cluster Beans,FAQ,26/11/2024,3000,3000,3000,80
Maharashtra,Ahmednagar,Rahata,Chilly Capsicum,Other,FAQ,26/11/2024,2000,4500,3250,88
Maharashtra,Nashik,Nasik,Chilly Capsicum,Other,FAQ,26/11/2024,2250,5000,4375,88
Maharashtra,Pune,Junnar(Otur),Chilly Capsicum,Other,FAQ,26/11/2024,1500,3000,2200,88
Assam,Barpeta,Barpeta Road,Bitter gourd,Bitter Gourd,Local,26/11/2024,2500,2700,2700,81
Assam,Karbi Anglong,Diphu,Bitter gourd,Bitter Gourd,Local,26/11/2024,5500,6000,5500,81
Assam,Nalbari,Nalbari,Bitter gourd,Bitter Gourd,Local,26/11/2024,3000,3600,3200,81
Chattisgarh,Durg,Durg,Bitter gourd,Bitter Gourd,Local,26/11/2024,4200,4300,4200,81
Chattisgarh,Raigarh,Raigarh,Bitter gourd,Bitter Gourd,Local,26/11/2024,2000,3000,2500,81
Gujarat,Morbi,Morbi,Bitter gourd,Other,FAQ,26/11/2024,2000,3000,2500,81
Gujarat,Vadodara(Baroda),Padra,Bitter gourd,Other,FAQ,26/11/2024,2000,3000,2500,81
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Chilly Capsicum,Other,FAQ,26/11/2024,5000,5500,5300,88
Maharashtra,Satara,Satara,Chilly Capsicum,Other,FAQ,26/11/2024,4000,5000,4500,88
Kerala,Kannur,Payyannur,Amaranthus,Other,FAQ,26/11/2024,3900,4100,4000,86
Kerala,Palakad,Palakkad,Amaranthus,Amaranthus,FAQ,26/11/2024,3000,4000,3600,86
Kerala,Pathanamthitta,Parakkodu,Amaranthus,Other,FAQ,26/11/2024,2200,3000,2500,86
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,1800,2000,2000,83
Kerala,Thiruvananthapuram,Balarampuram,Amaranthus,Amaranth Greens-Organic,FAQ,26/11/2024,8000,8000,8000,86
Himachal Pradesh,Kangra,Kangra,Bitter gourd,Other,FAQ,26/11/2024,4500,5000,4700,81
Himachal Pradesh,Mandi,Dhanotu (Mandi),Bitter gourd,Other,FAQ,26/11/2024,5000,5000,5000,81
Karnataka,Udupi,Udupi,Bitter gourd,Bitter Gourd,FAQ,26/11/2024,2900,3000,3000,81
Kerala,Alappuzha,Aroor,Bitter gourd,Other,FAQ,26/11/2024,5500,5700,5600,81
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2500,2800,2800,86
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4000,5000,5000,81
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4500,5000,5000,81
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2000,2500,2500,86
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,2500,2500,2500,86
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,5000,5000,5000,89
Tamil Nadu,Vellore,Vellore,Cowpea(Veg),Cowpea (Veg),Local,26/11/2024,6000,6000,6000,89
Kerala,Palakad,Palakkad,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,4000,5000,4600,85
Haryana,Faridabad,"New Grain Market , Faridabad",Tomato,Deshi,FAQ,26/11/2024,2000,4000,3000,78
Tamil Nadu,Villupuram,Ulundurpettai,Ashgourd,Gouard,Local,26/11/2024,3000,3000,3000,83
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/11/2024,2000,2500,2500,83
Tripura,Dhalai,Kulai,Ashgourd,Ashgourd,FAQ,26/11/2024,4000,4500,4300,83
Kerala,Kollam,Sasthamkotta,Pumpkin,Other,FAQ,26/11/2024,3000,3500,3200,84
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,FAQ,26/11/2024,1700,1800,1700,84
Kerala,Malappuram,Parappanangadi,Pumpkin,Pumpkin,FAQ,26/11/2024,1200,1300,1300,84
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4500,4500,4500,81
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4000,4500,4500,81
Maharashtra,Satara,Satara,Bottle gourd,Other,FAQ,26/11/2024,1000,2000,1500,82
Rajasthan,Jaipur Rural,Chomu (F&V),Bottle gourd,Other,FAQ,26/11/2024,1500,2500,2000,82
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Bottle gourd,Other,FAQ,26/11/2024,1000,1500,1200,82
Kerala,Thiruvananthapuram,Attingal,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,3500,4500,4000,85
Kerala,Thiruvananthapuram,Neyyatinkara,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,5400,6000,5600,85
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,3000,4000,4000,82
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4400,4800,4800,81
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4400,4600,4600,81
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4200,4400,4400,81
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,1000,2000,2000,86
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,26/11/2024,2500,2500,2500,78
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/11/2024,1600,2000,2000,86
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,3000,3400,3400,82
Assam,Kamrup,Brahmaputra Private Market,Green Chilli,Green Chilly,Local,26/11/2024,5000,5400,5200,87
Maharashtra,Sangli,Palus,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,3000,3500,3000,85
Haryana,Yamuna Nagar,Jagadhri,Tomato,Other,FAQ,26/11/2024,2500,4000,3500,78
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4400,4600,4600,81
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,26/11/2024,4100,4200,4150,78
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,5400,5400,5400,81
Karnataka,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,26/11/2024,1000,2500,1800,78
Odisha,Kendrapara,Kendrapara,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,3500,4000,4000,85
Odisha,Rayagada,Rayagada,Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,2900,3000,3000,85
Odisha,Rayagada,Rayagada(Muniguda),Bhindi(Ladies Finger),Bhindi,FAQ,26/11/2024,3500,4500,4000,85
Odisha,Sonepur,Pandkital,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4000,4200,4200,85
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,2000,2000,2000,82
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,3000,3500,3500,82
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,2000,3500,3500,82
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,1000,1800,1800,82
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/11/2024,1000,1500,1500,82
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/11/2024,2500,3000,3000,84
Haryana,Mahendragarh-Narnaul,Narnaul,Green Chilli,Other,FAQ,26/11/2024,1500,5000,3000,87
Haryana,Mewat,Punhana,Green Chilli,Other,FAQ,26/11/2024,2500,2500,2500,87
Haryana,Mewat,Tauru,Green Chilli,Green Chilly,FAQ,26/11/2024,2500,2500,2500,87
Haryana,Yamuna Nagar,Jagadhri,Green Chilli,Other,FAQ,26/11/2024,1800,2200,2000,87
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,5000,5000,5000,81
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4000,5000,5000,81
Tamil Nadu,Villupuram,Tindivanam,Bitter gourd,Bitter Gourd,Local,26/11/2024,4000,5000,5000,81
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/11/2024,4500,5000,5000,81
Tamil Nadu,Madurai,Usilampatty,Bitter gourd,Bitter Gourd,Local,26/11/2024,4000,5000,5000,81
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Bitter gourd,Bitter Gourd,Local,26/11/2024,4800,5000,5000,81
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,26/11/2024,2000,3000,2500,78
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Tomato,Other,FAQ,26/11/2024,2200,3000,2650,78
Kerala,Palakad,Vadakkenchery,Pumpkin,Other,FAQ,26/11/2024,2000,2500,2250,84
Kerala,Thiruvananthapuram,Chala,Pumpkin,Other,FAQ,26/11/2024,1900,1900,1900,84
Kerala,Thiruvananthapuram,Parassala,Pumpkin,Pumpkin,FAQ,26/11/2024,1800,2000,1800,84
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,26/11/2024,3000,3000,3000,78
Kerala,Thirssur,Chalakudy,Bhindi(Ladies Finger),Other,FAQ,26/11/2024,4000,4800,4800,85
Rajasthan,Jaipur,Jaipur (F&V),Bottle gourd,Bottle Gourd,FAQ,26/11/2024,1500,2000,1750,82
