State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1000,1200,1200,82
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1600,2000,2000,82
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,3000,3000,3000,82
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2000,2500,2500,82
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,4600,5000,5000,78
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,3500,4000,4000,78
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,3000,3500,3500,78
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,3500,4000,4000,78
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,3000,3300,3300,78
Tamil Nadu,Coimbatore,Udumalpet,Tomato,Deshi,Local,26/07/2024,2500,3000,3000,78
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2500,3000,3000,82
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2000,2000,2000,82
Tamil Nadu,Vellore,Vellore,Ashgourd,Gouard,Local,26/07/2024,2500,2500,2500,83
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2500,2500,2500,83
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2000,3500,3500,82
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1200,1500,1500,82
Haryana,Kurukshetra,Ladwa,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,1000,1000,1000,81
Haryana,Kurukshetra,Thanesar,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,1000,1500,1200,81
Haryana,Panchkula,Barwala,Bitter gourd,Other,FAQ,26/07/2024,800,1200,1000,81
Haryana,Yamuna Nagar,Chhachrauli,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,1600,1800,1600,81
Himachal Pradesh,Kangra,Kangra,Bitter gourd,Other,FAQ,26/07/2024,1000,2500,1500,81
Jammu and Kashmir,Jammu,Akhnoor,Pumpkin,Other,FAQ,26/07/2024,1000,1200,1100,84
Kerala,Ernakulam,Aluva,Pumpkin,Pumpkin,FAQ,26/07/2024,1800,3500,2700,84
Kerala,Ernakulam,Broadway market,Pumpkin,Other,FAQ,26/07/2024,2800,3800,3000,84
Kerala,Idukki,Vandiperiyar,Pumpkin,Other,FAQ,26/07/2024,3400,3500,3500,84
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1000,1500,1500,82
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,26/07/2024,6100,6300,6200,78
Odisha,Bargarh,Sohela,Tomato,Other,FAQ,26/07/2024,5900,6100,6000,78
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,26/07/2024,8000,8500,8000,78
Odisha,Gajapati,Parlakhemundi,Tomato,Tomato,FAQ,26/07/2024,3300,3500,3400,78
Odisha,Ganjam,Bhanjanagar,Tomato,Other,FAQ,26/07/2024,6600,6800,6700,78
Maharashtra,Nagpur,Hingna,Bottle gourd,Other,FAQ,26/07/2024,1200,1200,1200,82
Maharashtra,Sangli,Islampur,Bottle gourd,Other,FAQ,26/07/2024,1000,2000,1550,82
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,1500,2500,2500,83
Odisha,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,26/07/2024,6000,7000,7000,78
Odisha,Mayurbhanja,Baripada,Tomato,Tomato,FAQ,26/07/2024,5000,6000,5500,78
Odisha,Mayurbhanja,Saraskana,Tomato,Tomato,FAQ,26/07/2024,5000,6000,5500,78
Odisha,Rayagada,Gunpur,Tomato,Local,FAQ,26/07/2024,8000,9000,8500,78
Odisha,Sundergarh,Panposh,Tomato,Other,FAQ,26/07/2024,6600,7000,6900,78
Odisha,Sundergarh,Sargipali,Tomato,Other,FAQ,26/07/2024,7000,7500,7200,78
Odisha,Khurda,Jatni,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,2500,3500,3000,82
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Bottle gourd,Bottle Gourd,FAQ,26/07/2024,800,1400,1100,82
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2500,3000,3000,83
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2500,3000,3000,83
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2500,3000,3000,83
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,1000,1000,1000,83
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,4000,4000,4000,83
Punjab,Fatehgarh,Sirhind,Tomato,Other,FAQ,26/07/2024,2500,4000,3500,78
Punjab,Gurdaspur,Batala,Tomato,Other,FAQ,26/07/2024,2800,3200,3000,78
Punjab,Gurdaspur,Gurdaspur,Tomato,Other,FAQ,26/07/2024,3200,3800,3400,78
Punjab,Hoshiarpur,Garh Shankar,Tomato,Local,FAQ,26/07/2024,3500,4500,4000,78
Punjab,Hoshiarpur,Mukerian,Tomato,Tomato,FAQ,26/07/2024,4500,6500,5500,78
Punjab,kapurthala,Bhulath,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,2200,2500,2200,82
Punjab,kapurthala,Bhulath (Nadala),Bottle gourd,Bottle Gourd,FAQ,26/07/2024,2200,2500,2200,82
Punjab,Ludhiana,Khanna,Bottle gourd,Other,FAQ,26/07/2024,1000,2000,1500,82
Punjab,Ludhiana,Samrala,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1700,2200,2000,82
Punjab,Moga,Nihal Singh Wala,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,2300,2500,2400,82
Punjab,Mohali,Kharar,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,2000,3500,3000,82
Haryana,Yamuna Nagar,Yamuna Nagar,Bottle gourd,Other,FAQ,26/07/2024,500,1600,900,82
Himachal Pradesh,Kangra,Kangra,Bottle gourd,Other,FAQ,26/07/2024,3000,3200,3100,82
Maharashtra,Ahmednagar,Ahmednagar,Tomato,Other,FAQ,26/07/2024,500,4000,2250,78
Maharashtra,Ahmednagar,Rahata,Tomato,Other,FAQ,26/07/2024,500,4500,2500,78
Maharashtra,Ahmednagar,Sangamner,Tomato,Other,FAQ,26/07/2024,500,2500,1500,78
Kerala,Kollam,Kottarakkara,Bottle gourd,Other,FAQ,26/07/2024,5000,6000,5000,82
Maharashtra,Pune,Pune(Khadiki),Tomato,Local,FAQ,26/07/2024,1400,2800,2100,78
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Tomato,Other,FAQ,26/07/2024,4400,6200,5000,78
Maharashtra,Sholapur,Pandharpur,Tomato,Other,FAQ,26/07/2024,1000,4500,3000,78
Kerala,Kozhikode(Calicut),Palayam,Bottle gourd,Other,FAQ,26/07/2024,2500,2500,2500,82
Kerala,Malappuram,Perinthalmanna,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,2500,2800,2600,82
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2500,3000,3000,83
Kerala,Palakad,Kollengode,Bottle gourd,Other,FAQ,26/07/2024,2000,2400,2200,82
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2500,3000,3000,83
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,4000,4000,4000,83
Punjab,Ludhiana,Khanna,Tomato,Other,FAQ,26/07/2024,2000,4000,3000,78
Punjab,Ludhiana,Samrala,Tomato,Other,FAQ,26/07/2024,2800,3600,3200,78
Punjab,Mansa,Budalada,Tomato,Tomato,FAQ,26/07/2024,5000,5700,5300,78
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2800,3000,3000,83
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2500,3000,3000,83
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3000,4000,4000,83
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3800,3800,3800,83
Rajasthan,Bikaner,Bikaner (F&V),Bottle gourd,Other,FAQ,26/07/2024,600,800,700,82
Rajasthan,Kota,Kota (F&V),Bottle gourd,Other,FAQ,26/07/2024,500,1500,1000,82
Rajasthan,Udaipur,Udaipur (F&V),Bottle gourd,Other,FAQ,26/07/2024,1000,2000,1500,82
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2000,2600,2600,82
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,4000,4500,4500,82
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,3000,3500,3500,82
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2500,3000,3000,82
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3600,4000,4000,83
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,2500,3000,3000,82
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1800,2000,2000,82
Punjab,Patiala,Patran,Tomato,Other,FAQ,26/07/2024,2500,4000,2841,78
Punjab,Tarntaran,Patti,Tomato,Other,FAQ,26/07/2024,3000,3400,3200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,26/07/2024,400,600,500,84
Gujarat,Ahmedabad,Ahmedabad,Pumpkin,Other,FAQ,26/07/2024,500,800,650,84
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,26/07/2024,500,1200,800,84
Haryana,Hissar,Hissar,Pumpkin,Other,FAQ,26/07/2024,800,1500,1200,84
Haryana,Kurukshetra,Thanesar,Pumpkin,Pumpkin,FAQ,26/07/2024,600,800,700,84
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pumpkin,Pumpkin,FAQ,26/07/2024,700,800,700,84
Rajasthan,Chittorgarh,Chittorgarh,Tomato,Other,FAQ,26/07/2024,3500,4000,3800,78
Rajasthan,Ganganagar,Sriganganagar (F&V),Tomato,Other,FAQ,26/07/2024,5800,6200,6000,78
Rajasthan,Hanumangarh,Bhadara,Tomato,Deshi,FAQ,26/07/2024,4000,7000,6428,78
Rajasthan,Sikar,Sikar,Tomato,Deshi,FAQ,26/07/2024,3000,5000,4000,78
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,60,100,80,81
Chattisgarh,Bilaspur,Tiphra,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,1500,1700,1600,81
Chattisgarh,Rajnandgaon,Rajnandgaon,Bitter gourd,Bitter Gourd,FAQ,26/07/2024,900,1500,1200,81
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2500,3000,3000,83
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3000,3600,3600,83
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Amaranthus,Amaranthus,FAQ,26/07/2024,80,120,100,86
Kerala,Ernakulam,Kothamangalam,Amaranthus,Other,FAQ,26/07/2024,5000,6000,5500,86
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,26/07/2024,4500,5500,5000,86
Kerala,Kasargod,Manjeswaram,Amaranthus,Amaranthus,FAQ,26/07/2024,5000,6000,5500,86
Kerala,Kollam,Neduvathoor  VFPCK,Amaranthus,Amaranthus,FAQ,26/07/2024,5500,9000,6000,86
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1200,1400,1400,82
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/07/2024,3600,4000,4000,78
Kerala,Alappuzha,Harippad,Bottle gourd,Other,FAQ,26/07/2024,800,1500,800,82
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,1800,2000,2000,83
Kerala,Ernakulam,Broadway market,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,3500,5000,3700,82
Kerala,Idukki,Adimali,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,4000,4000,4000,82
Kerala,Palakad,Koduvayoor,Bottle gourd,Other,FAQ,26/07/2024,2500,2900,2700,82
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2000,2200,2200,83
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3400,3400,3400,83
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,3500,3500,3500,83
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/07/2024,2000,2500,2500,83
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/07/2024,1500,2000,2000,82
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4600,4600,23
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4800,4800,4800,23
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,5000,5000,23
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,4500,4500,23
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,5000,5000,23
Haryana,Mewat,Punhana,Brinjal,Other,FAQ,26/07/2024,1000,1000,1000,35
Haryana,Sirsa,Rania(Jiwan nagar),Brinjal,Other,FAQ,26/07/2024,1600,1880,1700,35
Haryana,Sirsa,Sirsa,Brinjal,Other,FAQ,26/07/2024,1200,2000,1500,35
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,3500,5000,5000,23
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4800,5000,5000,23
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4500,5200,5200,23
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4600,5000,5000,23
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4600,4600,23
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4600,4600,4600,23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4400,4400,23
Uttar Pradesh,Firozabad,Tundla,Potato,Local,FAQ,26/07/2024,2200,2250,2235,24
Uttar Pradesh,Gonda,Gonda,Potato,Chandermukhi,FAQ,26/07/2024,2455,2500,2475,24
Uttar Pradesh,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,26/07/2024,2225,2300,2275,24
Uttar Pradesh,Hardoi,Sandila,Potato,Badshah,FAQ,26/07/2024,2350,2400,2370,24
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4500,4500,23
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,4200,4200,23
Tamil Nadu,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,26/07/2024,4000,5000,5000,23
Uttar Pradesh,Hathras,Haathras,Potato,Desi,FAQ,26/07/2024,2050,2250,2180,24
Uttar Pradesh,Kanpur,Varipaal,Potato,Potato,FAQ,26/07/2024,2300,2400,2350,24
Haryana,Yamuna Nagar,Radaur,Brinjal,Other,FAQ,26/07/2024,1200,1500,1400,35
Haryana,Yamuna Nagar,Sadhaura,Brinjal,Brinjal,FAQ,26/07/2024,800,1000,900,35
Himachal Pradesh,Hamirpur,Hamirpur,Brinjal,Other,FAQ,26/07/2024,2200,2500,2300,35
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Brinjal,Other,FAQ,26/07/2024,2500,3000,2750,35
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,FAQ,26/07/2024,2500,3000,2800,35
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,2000,2500,2200,35
Himachal Pradesh,Shimla,Rohroo,Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,3000,3500,3000,35
Himachal Pradesh,Shimla,Shimla,Brinjal,Arkasheela Mattigulla,FAQ,26/07/2024,1000,2000,1500,35
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,5000,5000,5000,23
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,3800,4200,4200,23
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4000,5000,5000,23
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,26/07/2024,4600,5000,5000,23
Jammu and Kashmir,Jammu,Batote,Brinjal,Other,FAQ,26/07/2024,1400,1600,1500,35
Karnataka,Kolar,Chintamani,Brinjal,Brinjal,FAQ,26/07/2024,2000,4000,3000,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,26/07/2024,2600,2800,2700,35
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,FAQ,26/07/2024,2800,3000,2900,35
Karnataka,Udupi,Udupi,Brinjal,Brinjal,FAQ,26/07/2024,3900,4000,4000,35
Uttar Pradesh,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,26/07/2024,2160,2200,2180,24
Uttar Pradesh,Kaushambi,Bharwari,Potato,Desi,FAQ,26/07/2024,2240,2380,2315,24
Uttar Pradesh,Kaushambi,Manjhanpur,Potato,Desi,FAQ,26/07/2024,2280,2420,2350,24
Uttar Pradesh,Lakhimpur,Lakhimpur,Potato,Local,FAQ,26/07/2024,2310,2470,2360,24
Uttar Pradesh,Lakhimpur,Paliakala,Potato,Potato,FAQ,26/07/2024,2400,2440,2420,24
Uttar Pradesh,Mahoba,Mahoba,Potato,Desi,FAQ,26/07/2024,2320,2420,2380,24
Chattisgarh,Durg,Durg,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,900,1000,900,82
Gujarat,Bharuch,Bharuch,Bottle gourd,Other,FAQ,26/07/2024,600,1300,1000,82
Gujarat,Kheda,Nadiyad(Chaklasi),Bottle gourd,Bottle Gourd,FAQ,26/07/2024,600,700,650,82
Gujarat,Navsari,Bilimora,Bottle gourd,Other,FAQ,26/07/2024,1000,2000,1500,82
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1250,2000,1650,82
Kerala,Ernakulam,Mazhuvannur VFPCK,Ashgourd,Ashgourd,FAQ,26/07/2024,4000,4500,4300,83
Haryana,Faridabad,Faridabad,Bottle gourd,Other,FAQ,26/07/2024,600,1400,1000,82
Haryana,Hissar,Barwala(Hisar),Bottle gourd,Other,FAQ,26/07/2024,1250,1500,1400,82
Haryana,Hissar,Uklana,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1200,1400,1400,82
Haryana,Jhajar,Bahadurgarh,Bottle gourd,Other,FAQ,26/07/2024,1200,1500,1400,82
Haryana,Jind,Safidon,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,1200,1200,1200,82
Kerala,Kollam,Punalur,Tomato,Other,FAQ,26/07/2024,4000,4500,4200,78
Kerala,Kottayam,Ettumanoor,Tomato,Tomato,FAQ,26/07/2024,5600,6000,5800,78
Kerala,Kottayam,Kottayam,Tomato,Tomato,FAQ,26/07/2024,6800,7200,7000,78
Kerala,Kottayam,Kuruppanthura,Tomato,Other,FAQ,26/07/2024,6000,6800,6400,78
Kerala,Kottayam,Pampady,Tomato,Other,FAQ,26/07/2024,5500,7000,6000,78
Kerala,Kozhikode(Calicut),Perambra,Tomato,Tomato,FAQ,26/07/2024,4400,5000,4500,78
Kerala,Kozhikode(Calicut),Thamarassery,Tomato,Other,FAQ,26/07/2024,3700,4300,3900,78
Kerala,Kottayam,Kuruppanthura,Ashgourd,Ashgourd,FAQ,26/07/2024,4200,5200,4800,83
Kerala,Kottayam,Pampady,Ashgourd,Other,FAQ,26/07/2024,3500,5900,4000,83
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,4000,4500,4500,80
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3500,4500,4500,80
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,4000,4000,4000,80
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,26/07/2024,2600,3800,3200,78
Gujarat,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,26/07/2024,2500,4000,3700,78
Gujarat,Amreli,Damnagar,Tomato,Local,FAQ,26/07/2024,5400,6050,5800,78
Gujarat,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,26/07/2024,4000,5500,4500,78
Gujarat,Bhavnagar,Palitana,Tomato,Hybrid,FAQ,26/07/2024,5000,6000,5500,78
Haryana,Mahendragarh-Narnaul,Mohindergarh,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,800,1200,1000,82
Haryana,Sonipat,Ganaur,Bottle gourd,Bottle Gourd,FAQ,26/07/2024,2000,2500,2200,82
Kerala,Malappuram,Perinthalmanna,Tomato,Tomato,FAQ,26/07/2024,3500,3800,3600,78
Kerala,Thirssur,Chelakkara,Tomato,Other,FAQ,26/07/2024,5000,5500,5200,78
Kerala,Thirssur,Thrissur,Tomato,Tomato,FAQ,26/07/2024,5800,6000,5900,78
Kerala,Palakad,vadakarapathy,Ashgourd,Other,FAQ,26/07/2024,2300,2500,2400,83
Kerala,Thirssur,Chavakkad,Ashgourd,Other,FAQ,26/07/2024,4000,4800,4800,83
Haryana,Rohtak,Rohtak,Tomato,Other,FAQ,26/07/2024,2000,3500,2500,78
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Tomato,Other,FAQ,26/07/2024,6000,6200,6100,78
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,26/07/2024,3000,5000,4000,78
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Tomato,Other,FAQ,26/07/2024,2000,4000,3000,78
Himachal Pradesh,Mandi,Mandi(Takoli),Tomato,Other,FAQ,26/07/2024,1000,4000,2500,78
Himachal Pradesh,Sirmore,Paonta Sahib,Tomato,Other,FAQ,26/07/2024,4000,5000,4500,78
Jammu and Kashmir,Jammu,Batote,Tomato,Other,FAQ,26/07/2024,5000,6000,5500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/07/2024,2500,3500,3000,78
Karnataka,Kalburgi,Kalburgi,Tomato,Tomato,FAQ,26/07/2024,750,3000,1875,78
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3500,4000,4000,80
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3500,4000,4000,80
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,5000,5000,5000,80
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,5000,5000,5000,80
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3600,3600,3600,80
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3000,3500,3500,80
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,4500,5000,5000,80
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,4200,4200,4200,80
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,3800,3800,3800,80
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,2800,3000,3000,80
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,2500,3000,3000,80
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/07/2024,4500,5000,5000,80
Gujarat,Gir Somnath,Talalagir,Tomato,Other,FAQ,26/07/2024,7000,9000,8000,78
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,26/07/2024,5000,6000,5500,78
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,26/07/2024,1800,4000,3000,78
Haryana,Faridabad,"New Grain Market , Faridabad",Tomato,Deshi,FAQ,26/07/2024,2500,5500,4000,78
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,26/07/2024,2000,4000,3000,78
Haryana,Hissar,Hansi,Tomato,Other,FAQ,26/07/2024,6000,6000,6000,78
Haryana,Hissar,Uklana,Tomato,Other,FAQ,26/07/2024,3500,4000,4000,78
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,26/07/2024,5500,6700,6000,78
