State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,FAQ,26/04/2024,3800,4200,4000,171
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,600,1200,800,159
Maharashtra,Pune,Junnar(Narayangaon),Drumstick,Other,FAQ,26/04/2024,200,1800,1800,168
Maharashtra,Raigad,Pen,Drumstick,Other,FAQ,26/04/2024,3600,3800,3600,168
Odisha,Balasore,Jaleswar,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,2800,3200,3000,159
Uttar Pradesh,Saharanpur,Deoband,Raddish,Raddish,FAQ,26/04/2024,410,430,420,161
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),Other,FAQ,26/04/2024,500,1000,700,159
Kerala,Thiruvananthapuram,Aralamoodu,Drumstick,Drumstick,FAQ,26/04/2024,3000,5000,4000,168
Uttar Pradesh,Mirzapur,Mirzapur,Raddish,Raddish,FAQ,26/04/2024,1350,1435,1400,161
West Bengal,Hooghly,Kalipur,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/04/2024,1300,1500,1400,173
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,26/04/2024,1500,1600,1500,342
Himachal Pradesh,Hamirpur,Hamirpur,Spinach,Other,FAQ,26/04/2024,3000,3500,3250,342
Himachal Pradesh,Kangra,Kangra(Jassour),Spinach,Other,FAQ,26/04/2024,1500,2000,1750,342
Himachal Pradesh,Kullu,Bhuntar,Spinach,Other,FAQ,26/04/2024,500,700,600,342
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Spinach,Other,FAQ,26/04/2024,1200,1400,1300,342
Maharashtra,Ahmednagar,Ahmednagar,Spinach,Other,FAQ,26/04/2024,500,1000,750,342
Maharashtra,Jalgaon,Bhusaval,Spinach,Other,FAQ,26/04/2024,800,1000,900,342
Maharashtra,Mumbai,Mumbai,Spinach,Other,FAQ,26/04/2024,1000,1200,1100,342
Maharashtra,Nagpur,Hingna,Spinach,Other,FAQ,26/04/2024,1000,3000,2000,342
Maharashtra,Nashik,Nashik(Devlali),Spinach,Other,FAQ,26/04/2024,800,960,900,342
Maharashtra,Sholapur,Akluj,Spinach,Other,FAQ,26/04/2024,8,10,9,342
Maharashtra,Thane,Kalyan,Spinach,Other,FAQ,26/04/2024,5,15,10,342
Punjab,Amritsar,Mehta,Spinach,Other,FAQ,26/04/2024,2000,2000,2000,342
Punjab,Fatehgarh,Bassi Pathana,Spinach,Spinach,FAQ,26/04/2024,1000,1200,1100,342
Punjab,Fatehgarh,Khamano,Spinach,Spinach,FAQ,26/04/2024,2000,2000,2000,342
Punjab,Hoshiarpur,Dasuya,Spinach,Other,FAQ,26/04/2024,1100,1500,1300,342
Punjab,kapurthala,Sultanpur,Spinach,Other,FAQ,26/04/2024,900,1000,1000,342
Gujarat,Dahod,Dahod(Veg. Market),Tinda,Tinda,FAQ,26/04/2024,1500,2000,1700,349
Haryana,Kurukshetra,Thanesar,Tinda,Tinda,FAQ,26/04/2024,3000,4000,3500,349
Haryana,Mahendragarh-Narnaul,Mohindergarh,Tinda,Tinda,FAQ,26/04/2024,1500,1700,1500,349
Punjab,Hoshiarpur,Tanda Urmur,Tinda,Other,FAQ,26/04/2024,3000,3500,3200,349
Punjab,Mansa,Mansa,Tinda,Tinda,FAQ,26/04/2024,3000,4200,3800,349
Punjab,Moga,Baghapurana,Tinda,Tinda,FAQ,26/04/2024,1200,1600,1400,349
Uttar Pradesh,Amethi,Jafarganj,Spinach,Spinach,FAQ,26/04/2024,1200,1280,1240,342
Rajasthan,Ganganagar,Sriganganagar (F&V),Tinda,Other,FAQ,26/04/2024,3600,4000,3800,349
Uttar Pradesh,Agra,Jagnair,Tinda,Tinda,FAQ,26/04/2024,2000,2200,2100,349
Gujarat,Ahmedabad,Ahmedabad(Rajnagar sub yard),Spinach,Other,FAQ,26/04/2024,1000,2000,1600,342
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Spinach,Spinach,FAQ,26/04/2024,2000,2500,2250,342
Gujarat,Surendranagar,Vadhvan,Spinach,Spinach,FAQ,26/04/2024,1000,1500,1250,342
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,26/04/2024,900,1000,950,342
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,26/04/2024,1200,1200,1200,342
Haryana,Mewat,Tauru,Spinach,Other,FAQ,26/04/2024,1000,1000,1000,342
Uttar Pradesh,Jaunpur,Jaunpur,Peas(Dry),Peas(Dry),FAQ,26/04/2024,5325,5420,5380,347
Uttar Pradesh,Gonda,Gonda,Spinach,Spinach,FAQ,26/04/2024,1630,1750,1650,342
Uttar Pradesh,Mirzapur,Mirzapur,Peas(Dry),Peas(Dry),FAQ,26/04/2024,5300,5400,5365,347
Uttar Pradesh,Siddharth Nagar,Naugarh,Peas(Dry),Peas(Dry),FAQ,26/04/2024,5480,5580,5530,347
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Peas(Dry),Peas(Dry),FAQ,26/04/2024,5465,5565,5515,347
West Bengal,Paschim Bardhaman,Asansol,Peas(Dry),Other,FAQ,26/04/2024,6500,6800,6650,347
Odisha,Jagatsinghpur,Rahama,Fish,Other,FAQ,26/04/2024,9000,40000,15000,366
Odisha,Mayurbhanja,Saraskana,Fish,Fish,FAQ,26/04/2024,15000,20000,18000,366
Maharashtra,Mumbai,Mumbai,Onion Green,Other,FAQ,26/04/2024,800,1000,900,358
Maharashtra,Pune,Pune,Onion Green,Other,FAQ,26/04/2024,6,15,10,358
Tripura,Sepahijala,Sonamura,Fish,Rahu(Local),FAQ,26/04/2024,21000,25000,22000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,26/04/2024,22000,24000,23000,366
Uttrakhand,UdhamSinghNagar,Kicchha,Fish,Pangass,FAQ,26/04/2024,4200,4400,4300,366
Kerala,Ernakulam,North Paravur,Amla(Nelli Kai),Amla,FAQ,26/04/2024,5000,6000,5500,355
NCT of Delhi,Delhi,Azadpur,Amla(Nelli Kai),Amla,FAQ,26/04/2024,1500,4000,3100,355
Maharashtra,Mumbai,Mumbai,Mint(Pudina),Other,FAQ,26/04/2024,500,600,550,360
Rajasthan,Jaipur,Jaipur (F&V),Mint(Pudina),Mint(Pudina),FAQ,26/04/2024,1800,2200,2000,360
Telangana,Hyderabad,Bowenpally,Onion Green,Onion Green,FAQ,26/04/2024,3000,6000,5000,358
Telangana,Hyderabad,Gudimalkapur,Onion Green,Onion Green,FAQ,26/04/2024,4000,5000,4000,358
Gujarat,Sabarkantha,Himatnagar,Kabuli Chana(Chickpeas-White),Dollar Gram-Organic,FAQ,26/04/2024,8000,10270,9135,362
Madhya Pradesh,Neemuch,Neemuch,Kabuli Chana(Chickpeas-White),Dollar Gram-Organic,FAQ,26/04/2024,9450,9450,9000,362
Punjab,Ferozpur,Firozepur City,Gram Raw(Chholia),Gram Raw(Chholia),FAQ,26/04/2024,1200,1500,1350,359
Tripura,Sepahijala,Boxonagar,Cock,Boiler/Firm(White),FAQ,26/04/2024,220,250,230,368
Tripura,Sepahijala,Sonamura,Cock,Boiler/Firm(White),FAQ,26/04/2024,220,260,230,368
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,26/04/2024,340,400,380,376
NCT of Delhi,Delhi,Keshopur,Cabbage,Cabbage,FAQ,26/04/2024,800,1200,1000,154
Karnataka,Davangere,Davangere,Raddish,Raddish,FAQ,26/04/2024,1500,2500,2000,161
Karnataka,Kolar,Bangarpet,Raddish,Raddish,FAQ,26/04/2024,1000,2000,1500,161
Karnataka,Kolar,Kolar,Raddish,Raddish,FAQ,26/04/2024,1000,1500,1300,161
Karnataka,Shimoga,Shimoga,Raddish,Raddish,FAQ,26/04/2024,24,40,32,161
Kerala,Kozhikode(Calicut),Palayam,Raddish,Other,FAQ,26/04/2024,1700,1900,1800,161
Maharashtra,Nagpur,Hingna,Raddish,Other,FAQ,26/04/2024,1500,1500,1500,161
Himachal Pradesh,Kullu,Bhuntar,Cucumbar(Kheera),Other,FAQ,26/04/2024,1500,1800,1700,159
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chapparad Avare,Chapparada Avarekai,FAQ,26/04/2024,5000,5200,5100,169
Karnataka,Kolar,Kolar,Chapparad Avare,Chapparada Avarekai,FAQ,26/04/2024,2000,4000,3300,169
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Cabbage,Cabbage,FAQ,26/04/2024,600,800,700,154
Punjab,Bhatinda,Goniana,Cabbage,Other,FAQ,26/04/2024,800,1000,900,154
Punjab,Muktsar,Malout,Pomegranate,Pomogranate,Medium,26/04/2024,5000,10000,9000,190
Haryana,Mahendragarh-Narnaul,Mohindergarh,Tender Coconut,Other,Medium,26/04/2024,2000,3000,3000,200
Rajasthan,Alwar,Alwar (F&V),Pomegranate,Other,Large,26/04/2024,7000,9000,8000,190
Rajasthan,Jodhpur,Jodhpur (F&V),Pomegranate,Other,Medium,26/04/2024,4000,9000,7000,190
Uttar Pradesh,Agra,Agra,Pomegranate,Pomogranate,Medium,26/04/2024,6400,6900,6600,190
Uttar Pradesh,Amethi,Jafarganj,Pomegranate,Pomogranate,Medium,26/04/2024,6800,7000,6900,190
Uttar Pradesh,Bahraich,Bahraich,Pomegranate,Pomogranate,Medium,26/04/2024,6500,6800,6625,190
Uttar Pradesh,Sitapur,Sitapur,Pomegranate,Pomogranate,Medium,26/04/2024,6800,7200,7050,190
Uttar Pradesh,Varanasi,Varanasi(F&V),Pomegranate,Pomogranate,Medium,26/04/2024,6800,7050,6900,190
Uttrakhand,Dehradoon,Dehradoon,Pomegranate,Other,Medium,26/04/2024,3800,4500,4200,190
West Bengal,Kolkata,Mechua,Pomegranate,Other,Large,26/04/2024,14000,15000,15000,190
West Bengal,Kolkata,Mechua,Pomegranate,Other,Medium,26/04/2024,12000,13000,13000,190
Uttrakhand,Haridwar,Manglaur,Karbuja(Musk Melon),Other,Medium,26/04/2024,1000,1500,1300,187
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Karbuja(Musk Melon),Karbhuja,Medium,26/04/2024,2000,2000,2000,187
Haryana,Kurukshetra,Thanesar,Pomegranate,Pomogranate,Medium,26/04/2024,7000,12000,10000,190
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Guava,Other,Medium,26/04/2024,6000,6500,6250,185
Punjab,Fatehgarh,Bassi Pathana,Guava,Guava,Medium,26/04/2024,7000,8000,7500,185
Uttar Pradesh,Banda,Banda,Pomegranate,Pomogranate,Medium,26/04/2024,6370,6530,6450,190
Uttar Pradesh,Bareilly,Bareilly,Pomegranate,Pomogranate,Medium,26/04/2024,6850,6925,6900,190
Uttar Pradesh,Etawah,Jasvantnagar,Pomegranate,Pomogranate,Medium,26/04/2024,6320,6420,6370,190
Uttar Pradesh,Gonda,Karnailganj,Pomegranate,Pomogranate,Medium,26/04/2024,6550,6750,6650,190
Uttar Pradesh,Hardoi,Madhoganj,Pomegranate,Other,Medium,26/04/2024,6950,7050,7000,190
Uttar Pradesh,Muzaffarnagar,Shahpur,Wood,Other,FAQ,26/04/2024,485,515,500,203
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wood,Eucalyptus,FAQ,26/04/2024,500,600,550,203
Uttar Pradesh,Jaunpur,Shahganj,Pomegranate,Pomogranate,Medium,26/04/2024,7100,7200,7140,190
Uttar Pradesh,Mahoba,Mahoba,Pomegranate,Pomogranate,Medium,26/04/2024,6400,6630,6550,190
Uttar Pradesh,Mirzapur,Ahirora,Pomegranate,Pomogranate,Medium,26/04/2024,7050,7200,7120,190
Uttar Pradesh,Pillibhit,Puranpur,Pomegranate,Pomogranate,Medium,26/04/2024,1650,1735,1695,190
Uttar Pradesh,Pratapgarh,Pratapgarh,Pomegranate,Pomogranate,Medium,26/04/2024,7000,7150,7050,190
Jammu and Kashmir,Kathua,Kathua,Pomegranate,Pomogranate,Medium,26/04/2024,9000,9500,9250,190
Rajasthan,Jaipur,Jaipur (F&V),Karbuja(Musk Melon),Karbhuja,Medium,26/04/2024,2000,2600,2300,187
Uttar Pradesh,Jhansi,Moth,Karbuja(Musk Melon),Karbhuja,Medium,26/04/2024,2500,2750,2650,187
Uttar Pradesh,Saharanpur,Chutmalpur,Karbuja(Musk Melon),Karbhuja,Medium,26/04/2024,1900,2450,2300,187
Uttar Pradesh,Etah,Etah,Mustard Oil,Mustard Oil,FAQ,26/04/2024,11500,13600,11965,324
Uttar Pradesh,Etawah,Bharthna,Mustard Oil,Mustard Oil,FAQ,26/04/2024,12200,12400,12300,324
Uttar Pradesh,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,26/04/2024,12900,13000,12980,324
Uttar Pradesh,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,26/04/2024,11500,12600,12000,324
Uttar Pradesh,Hamirpur,Bharuasumerpur,Mustard Oil,Mustard Oil,FAQ,26/04/2024,12400,12450,12420,324
Uttar Pradesh,Hardoi,Sandi,Mustard Oil,Mustard Oil,FAQ,26/04/2024,12950,13050,13010,324
Uttar Pradesh,Saharanpur,Saharanpur,Mustard Oil,Mustard Oil,FAQ,26/04/2024,11800,12200,12000,324
West Bengal,Purba Bardhaman,Katwa,Mustard Oil,Other,FAQ,26/04/2024,12400,12800,12600,324
Punjab,Jalandhar,Bhogpur,Squash(Chappal Kadoo),Other,FAQ,26/04/2024,800,800,800,332
Punjab,Moga,Kot ise Khan,Squash(Chappal Kadoo),Other,FAQ,26/04/2024,800,1000,900,332
Chattisgarh,Kanker,Bardewri,Mahua,Other,FAQ,26/04/2024,3000,4000,3500,335
Chattisgarh,Kanker,Dudhawa,Mahua,Other,FAQ,26/04/2024,3000,4000,3500,335
Chattisgarh,Korba,Katghora,Mahua,Other,FAQ,26/04/2024,4000,4000,4000,335
Telangana,Hyderabad,Gaddiannaram,Plum,Other,Medium,26/04/2024,2850,7100,5000,329
Uttar Pradesh,Etawah,Jasvantnagar,Brinjal,Brinjal,FAQ,26/04/2024,1250,1350,1300,35
Uttar Pradesh,Gonda,Karnailganj,Brinjal,Brinjal,FAQ,26/04/2024,1550,1650,1600,35
Uttar Pradesh,Gorakhpur,Gorakhpur,Brinjal,Round/Long,FAQ,26/04/2024,1150,1325,1225,35
Uttar Pradesh,Hapur,Jangipura,Brinjal,Round/Long,FAQ,26/04/2024,1390,1430,1410,35
Uttar Pradesh,Hathras,Haathras,Brinjal,Round,FAQ,26/04/2024,900,1100,1030,35
Uttar Pradesh,Pillibhit,Pilibhit,Brinjal,Brinjal,FAQ,26/04/2024,1420,1500,1460,35
Uttar Pradesh,Pillibhit,Puranpur,Brinjal,Brinjal,FAQ,26/04/2024,1420,1500,1455,35
Uttar Pradesh,Rampur,Tanda(Rampur),Brinjal,Other,FAQ,26/04/2024,900,1000,950,35
Uttar Pradesh,Saharanpur,Gangoh,Brinjal,Round/Long,FAQ,26/04/2024,1500,1650,1600,35
Uttar Pradesh,Saharanpur,Rampurmaniharan,Brinjal,Round/Long,FAQ,26/04/2024,1450,1750,1600,35
Uttar Pradesh,Sambhal,Sambhal,Brinjal,Round/Long,FAQ,26/04/2024,700,820,750,35
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Brinjal,Brinjal,FAQ,26/04/2024,1000,1200,1100,35
Uttar Pradesh,Sitapur,Sitapur,Brinjal,Round/Long,FAQ,26/04/2024,1200,1520,1440,35
Uttar Pradesh,Unnao,Unnao,Brinjal,Round/Long,FAQ,26/04/2024,1325,1425,1375,35
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,26/04/2024,1200,1800,1500,35
Uttrakhand,UdhamSinghNagar,Rudrapur,Brinjal,Other,FAQ,26/04/2024,1200,2000,1500,35
West Bengal,Coochbehar,Haldibari,Brinjal,Brinjal,FAQ,26/04/2024,3400,3800,3500,35
Uttar Pradesh,Jhansi,Jhansi,Brinjal,Round/Long,FAQ,26/04/2024,1480,1530,1500,35
Uttar Pradesh,Kannuj,Kannauj,Brinjal,Round,FAQ,26/04/2024,1240,1340,1290,35
Uttar Pradesh,Kanpur,Kanpur(Grain),Brinjal,Round/Long,FAQ,26/04/2024,900,1100,1000,35
Uttar Pradesh,Maharajganj,Nautnava,Brinjal,Round/Long,FAQ,26/04/2024,1150,1300,1225,35
Uttar Pradesh,Mainpuri,Mainpuri,Brinjal,Round/Long,FAQ,26/04/2024,1000,1160,1100,35
Uttar Pradesh,Bareilly,Anwala,Brinjal,Brinjal,FAQ,26/04/2024,1000,1200,1100,35
Uttar Pradesh,Bulandshahar,Anoop Shahar,Brinjal,Round/Long,FAQ,26/04/2024,1400,1800,1600,35
Uttar Pradesh,Deoria,Devariya,Brinjal,Brinjal,FAQ,26/04/2024,1180,1200,1190,35
Telangana,Medak,Sangareddy,Brinjal,Brinjal,FAQ,26/04/2024,1500,2500,2000,35
Telangana,Nalgonda,Venkateswarnagar,Brinjal,Brinjal,FAQ,26/04/2024,1500,2000,1800,35
Telangana,Ranga Reddy,Ibrahimputnam,Brinjal,Arkasheela Mattigulla,FAQ,26/04/2024,1500,2500,2000,35
Telangana,Warangal,Warangal,Brinjal,Brinjal,FAQ,26/04/2024,1600,2000,1800,35
Tripura,Sepahijala,Bishalgarh,Brinjal,Round/Long,FAQ,26/04/2024,4500,5000,4800,35
Tripura,Sepahijala,Sonamura,Brinjal,Round/Long,FAQ,26/04/2024,3000,3500,3200,35
Uttar Pradesh,Agra,Agra,Brinjal,Round/Long,FAQ,26/04/2024,1080,1300,1190,35
Punjab,kapurthala,Phagwara,Brinjal,Other,FAQ,26/04/2024,1200,2500,1800,35
Punjab,kapurthala,Sultanpur,Brinjal,Other,FAQ,26/04/2024,1900,2000,2000,35
Punjab,Ludhiana,Khanna,Brinjal,Other,FAQ,26/04/2024,700,1300,1000,35
Punjab,Moga,Baghapurana,Brinjal,Brinjal,FAQ,26/04/2024,900,1100,1000,35
Punjab,Muktsar,Muktsar,Brinjal,Round,FAQ,26/04/2024,1200,1500,1400,35
Punjab,Patiala,Patran,Brinjal,Other,FAQ,26/04/2024,900,1200,1020,35
Punjab,Sangrur,Lehra Gaga,Brinjal,Other,FAQ,26/04/2024,1400,1400,1400,35
Punjab,Sangrur,Sunam,Brinjal,Other,FAQ,26/04/2024,1000,1500,1200,35
Punjab,Tarntaran,Naushera Pannuan,Brinjal,Other,FAQ,26/04/2024,1300,1500,1400,35
Punjab,Tarntaran,Patti,Brinjal,Other,FAQ,26/04/2024,1200,1500,1400,35
Punjab,Tarntaran,Tarantaran,Brinjal,Other,FAQ,26/04/2024,2000,2500,2200,35
Rajasthan,Ganganagar,Sriganganagar (F&V),Brinjal,Brinjal,FAQ,26/04/2024,800,1200,1000,35
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,26/04/2024,1250,1450,1350,35
Uttar Pradesh,Ayodhya,Faizabad,Brinjal,Round/Long,FAQ,26/04/2024,1600,1690,1650,35
Uttar Pradesh,Ayodhya,Rudauli,Brinjal,Brinjal,FAQ,26/04/2024,1590,1660,1620,35
Uttar Pradesh,Azamgarh,Azamgarh,Brinjal,Brinjal,FAQ,26/04/2024,1350,1500,1425,35
Uttar Pradesh,Badaun,Ujhani,Brinjal,Brinjal,FAQ,26/04/2024,1350,1450,1400,35
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,26/04/2024,0,0,7000,164
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Raddish,Other,FAQ,26/04/2024,1000,1500,1250,161
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Raddish,Other,FAQ,26/04/2024,500,700,600,161
Kerala,Malappuram,Kottakkal,Capsicum,Other,FAQ,26/04/2024,5600,5760,5700,164
Haryana,Yamuna Nagar,Chhachrauli,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,600,1000,600,159
Himachal Pradesh,Kangra,Kangra(Jassour),Cucumbar(Kheera),Other,FAQ,26/04/2024,800,1000,900,159
Odisha,Sonepur,Birmaharajpur,Cabbage,Cabbage,FAQ,26/04/2024,3000,3500,3000,154
Kerala,Thirssur,Pariyaram VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,2800,3000,2900,159
Kerala,Idukki,Kattappana,Drumstick,Other,FAQ,26/04/2024,5000,6000,5600,168
Kerala,Kasargod,Kanjangadu,Drumstick,Drumstick,FAQ,26/04/2024,3800,4600,4000,168
Uttar Pradesh,Bulandshahar,Divai,Raddish,Raddish,FAQ,26/04/2024,1400,1600,1500,161
Kerala,Kottayam,Kanjirappally,Drumstick,Drumstick,FAQ,26/04/2024,5500,6000,5800,168
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,26/04/2024,3000,4400,3800,168
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Carrot,Carrot,FAQ,26/04/2024,2800,2800,2800,153
Kerala,Alappuzha,Alappuzha,Cabbage,Other,FAQ,26/04/2024,3600,4200,3900,154
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,26/04/2024,5000,6000,5200,154
Kerala,Idukki,Adimali,Cabbage,Cabbage,FAQ,26/04/2024,5000,5000,5000,154
Kerala,Kannur,Taliparamba,Cucumbar(Kheera),Other,FAQ,26/04/2024,3900,4100,4000,159
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,26/04/2024,2000,3500,3000,164
Kerala,Ernakulam,Thiruvaniyoor  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,600,1500,1000,159
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Cabbage,Cabbage,FAQ,26/04/2024,2800,3200,3000,154
Uttar Pradesh,Badaun,Badayoun,Raddish,Raddish,FAQ,26/04/2024,1160,1280,1205,161
Uttar Pradesh,Badaun,Bilsi,Cabbage,Cabbage,FAQ,26/04/2024,1500,1600,1550,154
Uttar Pradesh,Badaun,Ujhani,Cabbage,Cabbage,FAQ,26/04/2024,1500,1600,1540,154
Uttar Pradesh,Balrampur,Tulsipur,Cabbage,Cabbage,FAQ,26/04/2024,1950,2030,2000,154
Uttar Pradesh,Farukhabad,Farukhabad,Cabbage,Cabbage,FAQ,26/04/2024,1350,1450,1400,154
Uttar Pradesh,Fatehpur,Khaga,Cabbage,Cabbage,FAQ,26/04/2024,1400,1520,1450,154
Uttar Pradesh,Fatehpur,Fatehpur,Cabbage,Cabbage,FAQ,26/04/2024,1300,1480,1390,154
Kerala,Thiruvananthapuram,Chala,Cucumbar(Kheera),Other,FAQ,26/04/2024,2000,2200,2000,159
Kerala,Thiruvananthapuram,Kollayil  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1800,2000,1900,159
Kerala,Thiruvananthapuram,Neyyattinkara  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,26/04/2024,1500,2000,1700,159
Uttar Pradesh,Gorakhpur,Gorakhpur,Cabbage,Cabbage,FAQ,26/04/2024,1350,1450,1400,154
Punjab,Tarntaran,Naushera Pannuan,Capsicum,Capsicum,FAQ,26/04/2024,1000,1200,1100,164
Rajasthan,Bikaner,Bikaner (F&V),Capsicum,Other,FAQ,26/04/2024,2200,2400,2300,164
Punjab,Jalandhar,Bilga,Raddish,Other,FAQ,26/04/2024,1300,1500,1400,161
Punjab,Sangrur,Sunam,Cabbage,Cabbage,FAQ,26/04/2024,700,1200,900,154
Punjab,Tarntaran,Naushera Pannuan,Cabbage,Cabbage,FAQ,26/04/2024,800,1000,900,154
Punjab,Tarntaran,Tarantaran,Cabbage,Cabbage,FAQ,26/04/2024,1000,1200,1100,154
Punjab,Jalandhar,Mehatpur,Raddish,Other,FAQ,26/04/2024,2000,2000,2000,161
Punjab,Jalandhar,Noor Mehal,Raddish,Other,FAQ,26/04/2024,1000,1000,1000,161
Kerala,Ernakulam,Ernakulam,Cucumbar(Kheera),Other,FAQ,26/04/2024,1800,2200,2000,159
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,26/04/2024,5000,5500,5300,164
Uttar Pradesh,Agra,Agra,Capsicum,Capsicum,FAQ,26/04/2024,2700,3000,2800,164
Uttar Pradesh,Auraiya,Auraiya,White Peas,White Peas,FAQ,26/04/2024,4200,4410,4310,412
Maharashtra,Ahmednagar,Ahmednagar,Brinjal,Other,FAQ,26/04/2024,500,2800,1650,35
Maharashtra,Ahmednagar,Rahata,Brinjal,Other,FAQ,26/04/2024,500,1000,700,35
Maharashtra,Jalgaon,Bhusaval,Brinjal,Other,FAQ,26/04/2024,1000,2000,1500,35
Maharashtra,Jalgaon,Jalgaon,Brinjal,Other,FAQ,26/04/2024,700,1300,1000,35
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,FAQ,26/04/2024,615,1000,805,35
Maharashtra,Nashik,Nasik,Brinjal,Other,FAQ,26/04/2024,2000,3700,2750,35
Maharashtra,Pune,Pune(Khadiki),Brinjal,Other,FAQ,26/04/2024,1500,2000,1750,35
Maharashtra,Pune,Pune(Manjri),Brinjal,Other,FAQ,26/04/2024,2000,2600,2300,35
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Brinjal,Other,FAQ,26/04/2024,1300,2000,1800,35
Maharashtra,Sholapur,Akluj,Brinjal,Other,FAQ,26/04/2024,1500,3500,3000,35
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,26/04/2024,3500,3700,3600,35
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,26/04/2024,3000,3500,3000,35
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,26/04/2024,3500,3700,3600,35
Kerala,Alappuzha,Madhavapuram,Brinjal,Other,FAQ,26/04/2024,3400,3700,3500,35
Kerala,Ernakulam,Piravam,Brinjal,Other,FAQ,26/04/2024,4500,6000,5000,35
Haryana,Ambala,Barara,Brinjal,Other,FAQ,26/04/2024,1200,1400,1200,35
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,26/04/2024,500,1500,1000,35
Haryana,Fatehabad,Jakhal,Brinjal,Other,FAQ,26/04/2024,1000,1000,1000,35
Haryana,Mahendragarh-Narnaul,Mohindergarh,Brinjal,Brinjal,FAQ,26/04/2024,1000,1000,1000,35
Haryana,Panipat,Panipat,Brinjal,Arkasheela Mattigulla,FAQ,26/04/2024,800,1000,900,35
Haryana,Rohtak,Meham,Brinjal,Other,FAQ,26/04/2024,800,800,800,35
Himachal Pradesh,Bilaspur,Bilaspur,Brinjal,Round,FAQ,26/04/2024,2000,2500,2200,35
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Brinjal,Other,FAQ,26/04/2024,2500,3000,2700,35
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,FAQ,26/04/2024,2000,2500,2200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,26/04/2024,3500,4000,3800,35
Odisha,Balasore,Bampada,Brinjal,Other,FAQ,26/04/2024,2300,2800,2500,35
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,FAQ,26/04/2024,1800,2000,1900,35
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,26/04/2024,2000,4000,3000,35
Odisha,Dhenkanal,Kamakhyanagar,Brinjal,Brinjal,FAQ,26/04/2024,1900,2200,2000,35
Kerala,Malappuram,Manjeri,Brinjal,Other,FAQ,26/04/2024,3800,3900,3850,35
Kerala,Palakad,Koduvayoor,Brinjal,Other,FAQ,26/04/2024,2000,2600,2400,35
Kerala,Palakad,vadakarapathy,Brinjal,Other,FAQ,26/04/2024,2000,2300,2200,35
