State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,3500,5000,5000,358
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,5000,6500,6500,358
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,4000,6000,6000,358
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,5000,6000,6000,358
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,4500,5000,5000,358
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,4500,5000,5000,358
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,4500,5000,5000,358
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,7600,7600,7600,358
Tamil Nadu,Thiruvarur,Valangaiman,Onion Green,Onion Green,Local,26/10/2024,7800,7800,7800,358
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,6000,6800,6800,358
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4200,5200,5200,360
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4500,5000,5000,360
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4000,4500,4500,360
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,3000,3000,3000,360
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4400,4400,4400,360
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4000,4000,4000,360
Tamil Nadu,Thiruvarur,Valangaiman,Mint(Pudina),Mint(Pudina),Local,26/10/2024,5000,5000,5000,360
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,5000,5000,5000,360
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4000,4500,4500,360
Tamil Nadu,Vellore,Vellore,Mint(Pudina),Mint(Pudina),Local,26/10/2024,3500,3500,3500,360
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,3300,4000,4000,360
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,3500,4000,4000,360
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,5000,5000,5000,360
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4000,4000,4000,360
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,3500,4000,4000,360
Tamil Nadu,Thiruchirappalli,Thuraiyur,Mint(Pudina),Mint(Pudina),Local,26/10/2024,4000,4000,4000,360
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,9000,9000,9000,360
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,3500,4400,4400,360
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4500,5000,5000,360
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,1500,1800,1800,360
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,800,1000,1000,360
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4500,5000,5000,360
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,3000,3500,3500,360
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,5000,5000,5000,360
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,5000,5000,5000,360
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,6000,7000,7000,358
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,5000,6000,6000,358
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,4500,6000,6000,358
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,7000,7500,7500,358
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,6000,6000,6000,358
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,4500,5000,5000,358
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,5000,5500,5500,358
Kerala,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,26/10/2024,4900,5100,5000,355
Kerala,Ernakulam,North Paravur,Amla(Nelli Kai),Amla,FAQ,26/10/2024,5000,6000,5500,355
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,5000,6000,6000,355
NCT of Delhi,Delhi,Azadpur,Amla(Nelli Kai),Amla,FAQ,26/10/2024,1500,5000,3250,355
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,3500,3500,3500,355
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,8000,8000,8000,355
Telangana,Hyderabad,Bowenpally,Amla(Nelli Kai),Amla,FAQ,26/10/2024,3000,5500,4600,355
Uttar Pradesh,Pratapgarh,Pratapgarh,Amla(Nelli Kai),Amla,FAQ,26/10/2024,1300,1450,1360,355
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,4000,5000,5000,355
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,7000,8000,8000,355
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,8500,9000,9000,355
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,5500,6000,6000,355
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,5000,5000,5000,355
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,6500,7000,7000,355
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,0,7000,7000,355
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,6500,7000,7000,355
Tamil Nadu,Coimbatore,Udumalpet,Amla(Nelli Kai),Amla,Local,26/10/2024,6000,7000,7000,355
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,26/10/2024,5600,5600,5600,355
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Mint(Pudina),Other,FAQ,26/10/2024,2500,3200,2700,360
Haryana,Kurukshetra,Thanesar,Mint(Pudina),Mint(Pudina),FAQ,26/10/2024,2000,3000,2500,360
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,4000,4000,4000,360
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,26/10/2024,5000,5600,5600,360
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,5000,5000,5000,360
Tamil Nadu,Coimbatore,Udumalpet,Mint(Pudina),Mint(Pudina),Local,26/10/2024,2000,2500,2500,360
Maharashtra,Pune,Pune(Pimpri),Mint(Pudina),Other,FAQ,26/10/2024,6,7,7,360
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,1800,2000,2000,360
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/10/2024,6000,7000,7000,360
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,5500,6000,6000,358
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,6000,7000,7000,358
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,6000,8000,8000,358
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,6000,6800,6800,358
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/10/2024,8000,8000,8000,358
Uttrakhand,UdhamSinghNagar,Kicchha,Fish,Pangass,FAQ,26/10/2024,4200,4400,4300,366
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Fish,Fish,FAQ,26/10/2024,9000,9000,9000,366
Himachal Pradesh,Shimla,Shimla,Spinach,Other,FAQ,26/10/2024,4000,5000,4000,342
Punjab,Jalandhar,Phillaur(Apra Mandi),Spinach,Other,FAQ,26/10/2024,1000,1000,1000,342
Punjab,Ferozpur,Zira,Spinach,Spinach,FAQ,26/10/2024,800,1000,900,342
Punjab,Amritsar,Ajnala,Spinach,Spinach,FAQ,26/10/2024,900,1000,950,342
Punjab,Sangrur,Bhawanigarh,Spinach,Other,FAQ,26/10/2024,2000,2500,2250,342
Tripura,North Tripura,Kanchanpur,Papaya (Raw),Papaya (Raw),FAQ,26/10/2024,2000,2200,2100,313
Odisha,Mayurbhanja,Baripada,Papaya (Raw),Other,FAQ,26/10/2024,1000,1500,1200,313
Tripura,Dhalai,Kulai,Papaya (Raw),Other,FAQ,26/10/2024,2000,2500,2300,313
West Bengal,North 24 Parganas,Habra,Papaya (Raw),Other,FAQ,26/10/2024,800,1000,1000,313
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,26/10/2024,3000,6000,5250,310
Gujarat,Surendranagar,Vadhvan,Lemon,Lemon,FAQ,26/10/2024,4500,5500,5000,310
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,26/10/2024,5000,6000,5500,310
Himachal Pradesh,Una,Una,Lemon,Other,FAQ,26/10/2024,7000,12000,9000,310
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,FAQ,26/10/2024,7,9,8,342
Kerala,Thiruvananthapuram,Parassala,Lemon,Lemon,FAQ,26/10/2024,8800,9000,8800,310
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Lemon,Lemon,Local,26/10/2024,6000,7400,7400,310
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,8000,8500,8500,310
Gujarat,Kheda,Nadiyad(Piplag),Lemon,Lemon,FAQ,26/10/2024,5000,5800,5500,310
Himachal Pradesh,Kangra,Palampur,Lemon,Other,FAQ,26/10/2024,6800,7000,6900,310
Kerala,Idukki,Kattappana,Lemon,Other,FAQ,26/10/2024,8700,9800,9000,310
Kerala,Palakad,Kollengode,Elephant Yam (Suran),Other,FAQ,26/10/2024,5000,5400,5200,296
Kerala,Ernakulam,Kothamangalam,Elephant Yam (Suran),Other,FAQ,26/10/2024,5000,6000,5500,296
Kerala,Kottayam,Thalayolaparambu,Elephant Yam (Suran),Other,FAQ,26/10/2024,6000,6400,6200,296
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6500,7500,7500,296
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,8000,8000,8000,296
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6000,7000,7000,296
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6000,8000,8000,296
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,7500,8000,8000,296
Kerala,Pathanamthitta,Ranniangadi,Elephant Yam (Suran),Other,FAQ,26/10/2024,6000,6200,6000,296
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6200,6800,6800,296
Uttar Pradesh,Bulandshahar,Sikarpur,Sponge gourd,Sponge gourd,FAQ,26/10/2024,1400,1500,1450,311
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6000,6000,6000,296
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,4400,5000,5000,296
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6000,8000,8000,296
Uttar Pradesh,Kannuj,Chhibramau,Sponge gourd,Sponge gourd,FAQ,26/10/2024,2100,2200,2150,311
Uttar Pradesh,Bulandshahar,Gulavati,Sponge gourd,Other,FAQ,26/10/2024,1200,1400,1300,311
Uttar Pradesh,Prayagraj,Allahabad,Sponge gourd,Sponge gourd,FAQ,26/10/2024,1800,1900,1840,311
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6500,7000,7000,296
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6500,7000,7000,296
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,7000,8000,8000,296
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,7000,8000,8000,296
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6500,7000,7000,296
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6400,7500,7500,296
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,8000,8000,8000,296
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,26/10/2024,6000,7000,7000,296
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V),Spinach,Spinach,FAQ,26/10/2024,810,1100,870,342
Punjab,kapurthala,Bhulath,Spinach,Spinach,FAQ,26/10/2024,1600,2000,1600,342
Maharashtra,Jalgaon,Bhusaval,Spinach,Other,FAQ,26/10/2024,2500,3000,3000,342
Gujarat,Surendranagar,Vadhvan,Spinach,Spinach,FAQ,26/10/2024,2500,3000,2750,342
Punjab,kapurthala,Phagwara,Spinach,Other,FAQ,26/10/2024,1000,1000,1000,342
Punjab,Jalandhar,Mehatpur,Spinach,Other,FAQ,26/10/2024,1500,2000,2000,342
Madhya Pradesh,Jhabua,Petlawad(F&V),Spinach,Spinach,FAQ,26/10/2024,1000,1400,1205,342
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Spinach,Other,FAQ,26/10/2024,4800,5000,4900,342
Haryana,Gurgaon,Sohna,Spinach,Spinach,FAQ,26/10/2024,1000,1500,1500,342
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Lemon,Lemon,FAQ,26/10/2024,6200,6320,6245,310
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,12000,14000,14000,310
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,7000,8000,8000,310
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,12000,13000,13000,310
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,10000,12000,12000,310
Uttar Pradesh,Ballia,Ballia,Lemon,Lemon,FAQ,26/10/2024,6940,7000,6970,310
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,12000,13000,13000,310
Uttar Pradesh,Bahraich,Bahraich,Lemon,Lemon,FAQ,26/10/2024,6800,7000,6900,310
Uttar Pradesh,Pillibhit,Puranpur,Lemon,Lemon,FAQ,26/10/2024,6115,6200,6155,310
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,10000,11000,11000,310
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,8000,8500,8500,310
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,6000,6500,6500,310
Tamil Nadu,Villupuram,Ulundurpettai,Lemon,Lemon,Local,26/10/2024,7000,7000,7000,310
Uttar Pradesh,Mathura,Mathura,Lemon,Lemon,FAQ,26/10/2024,6500,6900,6700,310
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,9000,10000,10000,310
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,8000,9000,9000,310
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,10000,11000,11000,310
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,8000,10000,10000,310
Nagaland,Mokokchung,Tuli,Lemon,Other,FAQ,26/10/2024,4200,4800,4500,310
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,11000,12000,12000,310
Punjab,Ludhiana,Ludhiana,Lemon,Other,FAQ,26/10/2024,2000,5000,3000,310
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,15500,16000,16000,310
Assam,Dhubri,Bilasipara,Lemon,Lemon,Local,26/10/2024,1467.4,1667.5,1534.1,310
Assam,MORIGAON,Moirabari,Lemon,Lemon,Local,26/10/2024,733.7,867.1,800.4,310
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,8000,8000,8000,310
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,12000,12000,12000,310
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,11000,13000,13000,310
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,8000,12000,12000,310
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,13000,13000,13000,310
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,9000,13000,13000,310
Uttar Pradesh,Badaun,Badayoun,Lemon,Lemon,FAQ,26/10/2024,6050,6230,6150,310
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,7000,8500,8500,310
Uttar Pradesh,Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,26/10/2024,8400,8600,8500,310
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,5000,6000,6000,310
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,16000,16000,16000,310
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,11000,12000,12000,310
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,8000,10000,10000,310
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Lemon,Lemon,Local,26/10/2024,8000,10000,10000,310
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Groundnut pods (raw),Other,FAQ,26/10/2024,3000,3500,3300,312
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,26/10/2024,3500,5500,4500,312
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Turnip,Turnip,Local,26/10/2024,3500,4000,4000,341
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Turnip,Turnip,Local,26/10/2024,7000,8000,8000,341
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Turnip,Turnip,Local,26/10/2024,5500,6000,6000,341
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Turnip,Turnip,Local,26/10/2024,4000,4000,4000,341
Chattisgarh,Rajnandgaon,Rajnandgaon,Spinach,Spinach,Local,26/10/2024,3000,4000,3500,342
Maharashtra,Pune,Khed(Chakan),Spinach,Other,FAQ,26/10/2024,800,1200,1000,342
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,FAQ,26/10/2024,2000,2500,2250,342
Chattisgarh,Bilaspur,Bilaspur,Lemon,Lemon,Local,26/10/2024,4000,4300,4100,310
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,FAQ,26/10/2024,1530,2000,1850,342
Haryana,Ambala,Naraingarh,Lemon,Other,FAQ,26/10/2024,3000,5000,3800,310
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,26/10/2024,2000,2700,2400,310
Himachal Pradesh,Hamirpur,Hamirpur,Spinach,Other,FAQ,26/10/2024,2000,2200,2100,342
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Spinach,Other,FAQ,26/10/2024,1600,2000,1800,342
Assam,Nagaon,Haibargaon,Lemon,Lemon,Local,26/10/2024,800.4,1000.5,933.8,310
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/10/2024,7000,8000,8000,297
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,26/10/2024,4000,5500,4750,303
Tripura,Khowai,Teliamura,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/10/2024,5500,5700,5600,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,26/10/2024,2500,3000,2800,303
Uttar Pradesh,Azamgarh,Azamgarh,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/10/2024,3925,4075,4000,303
Gujarat,Ahmedabad,Ahmedabad,Pointed gourd (Parval),Other,FAQ,26/10/2024,4500,7500,6500,303
Gujarat,Navsari,Vansda,Pointed gourd (Parval),Other,FAQ,26/10/2024,3000,3500,3250,303
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/10/2024,7600,7600,7600,297
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,26/10/2024,6000,7200,7200,297
Tripura,Dhalai,Kulai,Pointed gourd (Parval),Other,FAQ,26/10/2024,6500,7000,6800,303
NCT of Delhi,Delhi,Azadpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/10/2024,1600,3900,2950,303
Uttar Pradesh,Basti,Basti,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/10/2024,3550,3750,3650,303
Uttrakhand,UdhamSinghNagar,Sitarganj,Pointed gourd (Parval),Other,FAQ,26/10/2024,2200,3000,2500,303
Uttar Pradesh,Ballia,Rasda,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/10/2024,3940,4090,4010,303
Uttar Pradesh,Jaunpur,Jaunpur,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,26/10/2024,3950,4050,4000,303
Punjab,Ropar (Rupnagar),Ropar,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/10/2024,3500,4500,4000,298
Punjab,Jalandhar,Jalandhar City(Jalandhar),French Beans (Frasbean),French Beans (Frasbean),FAQ,26/10/2024,600,1200,900,298
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),French Beans (Frasbean),Other,FAQ,26/10/2024,3200,3800,3500,298
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),French Beans (Frasbean),French Beans (Frasbean),FAQ,26/10/2024,8000,8300,8300,298
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,3000,3500,3500,340
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,18000,20000,20000,340
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,3000,3400,3400,340
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,25000,25000,25000,340
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,4000,4000,4000,340
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,18000,20000,20000,340
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,2200,2400,2400,340
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,26/10/2024,22500,22500,22500,340
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,26/10/2024,5000,6000,6000,352
