State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,4000,5000,5000,19
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,5800,6200,6200,23
Uttar Pradesh,Hamirpur,Maudaha,Wheat,Dara,FAQ,26/09/2024,2275,2350,2300,1
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,4000,6000,6000,23
Uttar Pradesh,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,26/09/2024,2520,2560,2540,1
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/09/2024,5000,5600,5600,24
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/09/2024,4000,4500,4500,24
Tamil Nadu,Madurai,Usilampatty,Onion,Bellary,Local,26/09/2024,5500,6500,6500,23
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,6500,7000,7000,23
Uttar Pradesh,Kannuj,Kannauj,Wheat,Dara,FAQ,26/09/2024,2500,2600,2565,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/09/2024,2580,2670,2630,1
Uttar Pradesh,Kanpur,Uttaripura,Wheat,Dara,FAQ,26/09/2024,2565,2665,2615,1
Uttar Pradesh,Kanpur,Varipaal,Wheat,Dara,FAQ,26/09/2024,2550,2700,2600,1
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,26/09/2024,2400,2600,2600,1
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,5500,6000,6000,23
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,6000,6500,6500,23
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,6500,7000,7000,23
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,6000,7000,7000,23
Uttar Pradesh,Ayodhya,Faizabad,Banana,Banana - Ripe,Medium,26/09/2024,2300,2500,2450,19
Uttar Pradesh,Mahoba,Charkhari,Wheat,147 Average,FAQ,26/09/2024,2450,2500,2500,1
Uttar Pradesh,Mainpuri,Mainpuri,Wheat,Dara,FAQ,26/09/2024,2525,2545,2536,1
Uttar Pradesh,Meerut,Meerut,Wheat,Dara,FAQ,26/09/2024,2550,2590,2570,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,26/09/2024,2500,2600,2550,1
Uttar Pradesh,Pillibhit,Puranpur,Wheat,Dara,FAQ,26/09/2024,2500,2600,2550,1
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/09/2024,3600,4500,4500,24
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/09/2024,5000,5500,5500,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,26/09/2024,7400,7800,7600,7
Uttar Pradesh,Banda,Atarra,Banana,Banana - Ripe,Medium,26/09/2024,2365,2565,2465,19
Uttar Pradesh,Etawah,Jasvantnagar,Banana,Banana - Ripe,Medium,26/09/2024,2850,2950,2900,19
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,6000,6400,6400,23
Uttar Pradesh,Gonda,Nawabganj,Banana,Other,Medium,26/09/2024,3000,3050,3030,19
Uttar Pradesh,Raebarelli,Salon,Wheat,Dara,FAQ,26/09/2024,2550,2570,2560,1
Uttar Pradesh,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,26/09/2024,2330,2700,2500,1
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,26/09/2024,2530,2540,2535,1
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3000,3000,3000,19
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3000,4000,4000,19
Maharashtra,Satara,Satara,Potato,Other,FAQ,26/09/2024,2500,3000,2750,24
NCT of Delhi,Delhi,Keshopur,Onion,Onion,FAQ,26/09/2024,4300,4800,4550,23
Manipur,Imphal West,Imphal,Potato,Other,FAQ,26/09/2024,4400,5000,4600,24
Kerala,Kannur,Irityy,Black pepper,Other,FAQ,26/09/2024,60000,60500,60300,38
Kerala,Kannur,Kannur,Black pepper,Other,FAQ,26/09/2024,60000,70000,65000,38
Maharashtra,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,26/09/2024,2500,2700,2600,1
Maharashtra,Dhule,Dhule,Wheat,Other,FAQ,26/09/2024,2601,3105,2850,1
Maharashtra,Jalgaon,Amalner,Wheat,Other,FAQ,26/09/2024,2500,2751,2751,1
Maharashtra,Jalgaon,Chalisgaon,Wheat,Other,FAQ,26/09/2024,2350,3100,2500,1
Karnataka,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/09/2024,2000,2300,2150,28
Maharashtra,Nanded,Nanded,Wheat,Sharbati,FAQ,26/09/2024,2600,2920,2600,1
Odisha,Bhadrak,Chandabali,Onion,Other,FAQ,26/09/2024,4570,5200,4850,23
Odisha,Dhenkanal,Hindol,Onion,Other,FAQ,26/09/2024,5500,6000,5800,23
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,26/09/2024,1600,2500,2250,24
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,26/09/2024,1500,4200,2400,23
Maharashtra,Thane,Kalyan,Wheat,Sharbati,FAQ,26/09/2024,2600,2900,2750,1
Odisha,Khurda,Balugaon,Potato,Other,FAQ,26/09/2024,3000,3400,3200,24
Punjab,Barnala,Barnala,Potato,Other,FAQ,26/09/2024,1600,1800,1700,24
Punjab,Bhatinda,Bhucho,Potato,Other,FAQ,26/09/2024,1100,1200,1150,24
Haryana,Karnal,Nilokheri,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/09/2024,2450,2721,2651,414
Haryana,Sirsa,"New Grain Market , Sirsa",Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/09/2024,2350,2960,2630,414
Punjab,Faridkot,Faridkot,Onion,Onion,FAQ,26/09/2024,3500,4500,4000,23
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,FAQ,26/09/2024,2600,2800,2700,1
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3000,4000,4000,19
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3500,4200,4200,19
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3600,6000,6000,19
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,2000,4000,4000,19
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,4000,8000,8000,19
Tamil Nadu,Namakkal,Tiruchengode,Banana,Besrai,Local,26/09/2024,3500,4000,4000,19
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3000,6000,6000,19
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Potato,FAQ,26/09/2024,1200,1600,1500,24
Maharashtra,Beed,Majalgaon,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2100,3200,2850,28
Maharashtra,Buldhana,Deoulgaon Raja,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2000,2000,2000,28
Maharashtra,Chattrapati Sambhajinagar,Kannad,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2001,2411,2206,28
Maharashtra,Dhule,Dhule,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2055,2571,2440,28
Maharashtra,Dhule,Shirpur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2200,2586,2540,28
Maharashtra,Nashik,Sinner,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2425,2800,2700,28
Rajasthan,Dausa,Bandikui,Wheat,Other,FAQ,26/09/2024,2610,2640,2625,1
Haryana,Sonipat,"New Grain Market , Sonipat",Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/09/2024,2000,2700,2700,414
Rajasthan,Dausa,Lalsot,Wheat,Other,FAQ,26/09/2024,2500,2746,2590,1
Rajasthan,Swai Madhopur,Khandar,Wheat,Other,FAQ,26/09/2024,2600,2650,2640,1
Rajasthan,Tonk,Deoli,Wheat,Other,FAQ,26/09/2024,2550,2750,2650,1
Maharashtra,Sholapur,Mangal Wedha,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2270,2600,2600,28
Punjab,Ropar (Rupnagar),Morinda,Onion,Onion,FAQ,26/09/2024,4000,4000,4000,23
Rajasthan,Alwar,Bahror,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/09/2024,1900,2200,2100,28
Punjab,Tarntaran,Patti,Onion,Other,FAQ,26/09/2024,3000,3500,3200,23
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,FAQ,26/09/2024,2500,5000,4000,23
Rajasthan,Dausa,Lalsot,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,1975,2353,2181,28
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Potato,Other,FAQ,26/09/2024,1800,1900,1850,24
Rajasthan,Bhilwara,Bhilwara,Potato,Other,FAQ,26/09/2024,1800,2300,2050,24
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,5000,5000,5000,19
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,4000,8000,8000,19
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,4000,6000,6000,19
Uttar Pradesh,Aligarh,Khair,Wheat,Dara,FAQ,26/09/2024,2458,2650,2550,1
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,FAQ,26/09/2024,2475,2580,2530,1
Rajasthan,Chittorgarh,Nimbahera,Onion,1st Sort,FAQ,26/09/2024,4000,6000,5000,23
Rajasthan,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,26/09/2024,3500,4200,4100,23
Rajasthan,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,26/09/2024,4800,4800,4800,23
Rajasthan,Hanumangarh,Hanumangarh Town,Onion,1st Sort,FAQ,26/09/2024,4000,4000,4000,23
Rajasthan,Dausa,Madanganj Mahuwa,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2100,2266,2180,28
Rajasthan,Deeg,Pahari,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/09/2024,2100,2310,2235,28
Rajasthan,Jodhpur,Jodhpur (F&V),Potato,Other,FAQ,26/09/2024,1500,3000,2250,24
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,(Red Nanital),Local,26/09/2024,4500,5200,5200,24
Uttar Pradesh,Baghpat,Baraut,Wheat,Dara,FAQ,26/09/2024,2500,2650,2600,1
Uttar Pradesh,Ballia,Rasda,Wheat,Dara,FAQ,26/09/2024,2460,2590,2515,1
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,5800,6200,6200,23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,4600,5900,5900,23
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,5500,5900,5900,23
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,5400,5900,5900,23
Gujarat,Ahmedabad,Viramgam,Cummin Seed(Jeera),Other,FAQ,26/09/2024,22800,25150,23975,42
Gujarat,Amreli,Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/09/2024,11000,24500,23200,42
Gujarat,Banaskanth,Thara,Cummin Seed(Jeera),Other,FAQ,26/09/2024,23255,25700,24477.5,42
Gujarat,Banaskanth,Vav,Cummin Seed(Jeera),Other,FAQ,26/09/2024,13500,26625,25000,42
Maharashtra,Nagpur,Hingna,Potato,Local,FAQ,26/09/2024,2200,2500,2350,24
Maharashtra,Pune,Pune,Potato,Local,FAQ,26/09/2024,2000,3200,2600,24
Gujarat,Rajkot,Jasdan,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/09/2024,2000,2390,2250,28
Haryana,Hissar,Hissar,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2400,2400,2400,28
Haryana,Mahendragarh-Narnaul,Ateli,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2316,2320,2320,28
Karnataka,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/09/2024,2101,2469,2233,28
Karnataka,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/09/2024,1590,2120,2111,28
Odisha,Bhadrak,Sahidngar,Potato,Other,FAQ,26/09/2024,2400,2900,2700,24
Odisha,Rayagada,Rayagada,Onion,Other,FAQ,26/09/2024,4900,5000,5000,23
Odisha,Dhenkanal,Hindol,Potato,Potato,FAQ,26/09/2024,3000,3500,3200,24
Punjab,Amritsar,Ajnala,Onion,Red,FAQ,26/09/2024,2400,2500,2450,23
Karnataka,Raichur,Lingasugur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2420,2710,2425,28
Maharashtra,Parbhani,Tadkalas,Wheat,Other,FAQ,26/09/2024,2350,2400,2350,1
Maharashtra,Sangli,Sangli,Wheat,Other,FAQ,26/09/2024,3000,4000,3500,1
Madhya Pradesh,Morena,Morena,Bajra(Pearl Millet/Cumbu),Millet,FAQ,26/09/2024,2155,2368,2368,28
Maharashtra,Vashim,Mangrulpeer,Wheat,Kalyan,FAQ,26/09/2024,2400,2755,2600,1
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,26/09/2024,2601,2626,2618,1
Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,26/09/2024,5500,5500,5500,23
Rajasthan,Bikaner,Nokha,Wheat,Other,FAQ,26/09/2024,2700,2835,2768,1
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,26/09/2024,4000,5000,4500,23
Punjab,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,26/09/2024,5000,5600,5300,23
Maharashtra,Nashik,Manmad,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2240,2700,2250,28
Rajasthan,Chittorgarh,Barisadri,Wheat,Other,FAQ,26/09/2024,2424,3340,2860,1
Punjab,Ludhiana,Samrala,Onion,Other,FAQ,26/09/2024,4000,4500,4200,23
Rajasthan,Dausa,Dausa,Wheat,Other,FAQ,26/09/2024,2535,2677,2606,1
Punjab,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,26/09/2024,5000,6000,5500,23
Punjab,Tarntaran,Tarantaran,Onion,Other,FAQ,26/09/2024,4000,4400,4200,23
Rajasthan,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,26/09/2024,3600,4900,4250,23
Rajasthan,Alwar,Alwar (F&V),Onion,Other,FAQ,26/09/2024,4000,4600,4200,23
Rajasthan,Chittorgarh,Nimbahera,Potato,(Red Nanital),FAQ,26/09/2024,2000,3000,2500,24
Rajasthan,Dungarpur,Dungarpur,Potato,(Red Nanital),FAQ,26/09/2024,1865,1905,1880,24
Rajasthan,Ganganagar,Suratgarh,Potato,(Red Nanital),FAQ,26/09/2024,1300,1600,1500,24
Rajasthan,Neem Ka Thana,Sri Madhopur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2029,2338,2300,28
Gujarat,Kachchh,Rapar,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/09/2024,20000,25500,22750,42
Gujarat,Mehsana,Unjha,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/09/2024,22500,29450,25500,42
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,4500,6500,6500,19
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3000,4000,4000,19
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,6000,11000,11000,19
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,4000,7000,7000,19
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,4000,4000,4000,19
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,26/09/2024,2550,2650,2600,1
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,5500,6000,6000,23
Uttar Pradesh,Jaunpur,Jaunpur,Wheat,Dara,FAQ,26/09/2024,2500,2560,2535,1
Uttar Pradesh,Kanpur,Choubepur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/09/2024,2300,2400,2360,28
Uttar Pradesh,Kasganj,Kasganj,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/09/2024,2000,2400,2175,28
Uttar Pradesh,Mathura,Mathura,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/09/2024,2200,2260,2230,28
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3000,3000,3000,19
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/09/2024,5000,6000,6000,24
Tamil Nadu,Vellore,Thirupathur,Banana,Besrai,Local,26/09/2024,5000,8000,8000,19
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/09/2024,4500,5000,5000,24
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,4400,4500,4500,19
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,4000,4500,4500,19
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,6500,7000,7000,23
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,6500,7000,7000,23
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,26/09/2024,5500,6000,6000,23
Punjab,Mohali,Kurali,Onion,Other,FAQ,26/09/2024,4200,4560,4400,23
Uttar Pradesh,Aligarh,Aligarh,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/09/2024,2500,2670,2600,414
Uttar Pradesh,Aligarh,Khair,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/09/2024,2400,2630,2500,414
Punjab,kapurthala,Phagwara,Potato,Other,FAQ,26/09/2024,1554,1961,1759,24
Punjab,Ludhiana,Ludhiana,Potato,Other,FAQ,26/09/2024,400,1900,950,24
Punjab,Ludhiana,Sahnewal,Potato,Potato,FAQ,26/09/2024,1900,2000,2000,24
Punjab,Mansa,Mansa,Potato,Potato,FAQ,26/09/2024,2000,2500,2200,24
Punjab,Mohali,Kurali,Potato,Other,FAQ,26/09/2024,1850,2000,1900,24
Punjab,Mohali,Lalru,Potato,Other,FAQ,26/09/2024,1800,2000,2000,24
Punjab,Muktsar,Bariwala,Potato,Red,FAQ,26/09/2024,2200,2200,2200,24
Maharashtra,Vashim,N N Mundhada Agriculture Market Produce ,Turmeric,Other,FAQ,26/09/2024,12500,13700,13280,39
West Bengal,Murshidabad,Jangipur,Turmeric,Finger,FAQ,26/09/2024,14340,14475,14400,39
Rajasthan,Karauli,Hindoun,Wheat,Other,FAQ,26/09/2024,2666,2688,2677,1
Rajasthan,Kota,Kota,Wheat,Other,FAQ,26/09/2024,2651,2814,2700,1
Rajasthan,Sikar,Palsana,Wheat,147 Average,FAQ,26/09/2024,2440,2550,2500,1
Punjab,Mohali,Lalru,Onion,Other,FAQ,26/09/2024,4500,5500,5000,23
Maharashtra,Pune,Pune(Khadiki),Potato,Local,FAQ,26/09/2024,2000,2400,2200,24
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,26/09/2024,6500,7000,6750,23
Maharashtra,Sholapur,Akluj,Potato,Other,FAQ,26/09/2024,3000,3200,3100,24
Karnataka,Karwar(Uttar Kannad),Sirsi,Black pepper,Malabar,FAQ,26/09/2024,57269,63598,60841,38
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,1800,4500,4500,19
Maharashtra,Parbhani,Pathari,Wheat,Other,FAQ,26/09/2024,2100,3025,2800,1
Maharashtra,Sholapur,Mangal Wedha,Wheat,Other,FAQ,26/09/2024,3300,3500,3400,1
Maharashtra,Thane,Ulhasnagar,Wheat,Other,FAQ,26/09/2024,3000,3400,3200,1
Maharashtra,Wardha,Hinganghat,Wheat,Other,FAQ,26/09/2024,2410,2665,2550,1
Maharashtra,Yavatmal,Yeotmal,Wheat,Other,FAQ,26/09/2024,2650,2680,2665,1
Uttar Pradesh,Etawah,Jasvantnagar,Wheat,Dara,FAQ,26/09/2024,2580,2630,2605,1
Uttar Pradesh,Farukhabad,Kayamganj,Wheat,Dara,FAQ,26/09/2024,2580,2620,2600,1
Rajasthan,Swai Madhopur,Sawai Madhopur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,1915,2345,2250,28
Rajasthan,Tonk,Dooni,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/09/2024,2159,2377,2268,28
Rajasthan,Tonk,Malpura,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2170,2189,2180,28
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3000,3500,3500,19
Uttar Pradesh,Aligarh,Aligarh,Papaya,Papaya,Medium,26/09/2024,3100,3250,3200,72
Uttar Pradesh,Baghpat,Baraut,Papaya,Papaya,Medium,26/09/2024,3000,3200,3100,72
Uttar Pradesh,Bulandshahar,Buland Shahr,Papaya,Papaya,Medium,26/09/2024,3000,3250,3100,72
Uttar Pradesh,Bulandshahar,Jahangirabad,Papaya,Papaya,Medium,26/09/2024,2950,3160,3055,72
Uttar Pradesh,Bulandshahar,Khurja,Papaya,Papaya,Medium,26/09/2024,3000,3200,3100,72
Uttar Pradesh,Ghaziabad,Ghaziabad,Papaya,Papaya,Medium,26/09/2024,3200,3400,3300,72
Uttrakhand,Haridwar,Haridwar Union,Mousambi(Sweet Lime),Mousambi,Medium,26/09/2024,2500,3500,3000,77
Uttrakhand,Nanital,Haldwani,Mousambi(Sweet Lime),Other,Large,26/09/2024,2400,2600,2500,77
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1800,2000,2000,83
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,3600,4000,4000,83
Uttar Pradesh,Lakhimpur,Lakhimpur,Papaya,Papaya,Medium,26/09/2024,2900,3000,2960,72
Uttar Pradesh,Lalitpur,Lalitpur,Papaya,Papaya,Medium,26/09/2024,2400,2600,2550,72
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,6000,6000,6000,80
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/09/2024,3500,4500,4500,80
Tamil Nadu,Vellore,Vellore,Cluster beans,Cluster Beans,Local,26/09/2024,2500,2500,2500,80
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,4000,4000,4000,83
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1500,2000,2000,83
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,2500,3000,3000,83
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,3500,4000,4000,83
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1600,1800,1800,83
Uttar Pradesh,Sambhal,Chandausi,Papaya,Papaya,Medium,26/09/2024,3000,3050,3030,72
Uttar Pradesh,Sitapur,Sitapur,Papaya,Papaya,Medium,26/09/2024,2850,3040,2925,72
Maharashtra,Ahmednagar,Rahata,Chilly Capsicum,Other,FAQ,26/09/2024,1000,5500,3000,88
Maharashtra,Ahmednagar,Rahuri,Chilly Capsicum,Other,FAQ,26/09/2024,4000,7000,5500,88
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1600,1600,1600,83
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/09/2024,1600,1800,1800,83
Maharashtra,Pune,Pune(Manjri),Chilly Capsicum,Other,FAQ,26/09/2024,1000,2000,1600,88
Maharashtra,Satara,Satara,Chilly Capsicum,Other,FAQ,26/09/2024,3000,4000,3500,88
Maharashtra,Sholapur,Akluj,Chilly Capsicum,Other,FAQ,26/09/2024,2000,3200,2500,88
Maharashtra,Thane,Kalyan,Chilly Capsicum,Other,FAQ,26/09/2024,3500,5000,4250,88
Maharashtra,Ahmednagar,Rahata,Bitter gourd,Other,FAQ,26/09/2024,1000,2500,1600,81
Maharashtra,Jalgaon,Bhusaval,Bitter gourd,Other,FAQ,26/09/2024,1000,1500,1500,81
Kerala,Kozhikode(Calicut),Quilandy,Amaranthus,Other,FAQ,26/09/2024,2900,3000,3000,86
Kerala,Kozhikode(Calicut),Thamarassery,Amaranthus,Other,FAQ,26/09/2024,2100,2700,2300,86
Maharashtra,Pune,Pune(Manjri),Bitter gourd,Other,FAQ,26/09/2024,1000,3000,2200,81
Maharashtra,Raigad,Panvel,Bitter gourd,Other,FAQ,26/09/2024,3000,4000,3500,81
Maharashtra,Raigad,Pen,Bitter gourd,Other,FAQ,26/09/2024,2400,2600,2400,81
Maharashtra,Sholapur,Akluj,Bitter gourd,Other,FAQ,26/09/2024,2000,3000,2500,81
Maharashtra,Sholapur,Solapur,Bitter gourd,Other,FAQ,26/09/2024,700,2700,1500,81
Maharashtra,Thane,Kalyan,Bitter gourd,Other,FAQ,26/09/2024,800,1400,1100,81
Kerala,Thirssur,Chelakkara,Amaranthus,Other,FAQ,26/09/2024,2400,2500,2500,86
Kerala,Thiruvananthapuram,Anyara(EEC),Amaranthus,Amaranthus,FAQ,26/09/2024,3500,3600,3600,86
Kerala,Thiruvananthapuram,Chala,Amaranthus,Amaranthus,FAQ,26/09/2024,3800,4000,3800,86
Kerala,Thiruvananthapuram,Parassala,Amaranthus,Amaranthus,FAQ,26/09/2024,6800,7000,6800,86
