State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Alirajpur,Alirajpur,Soyabean,Soyabeen,FAQ,26/08/2024,4000,4000,4000,13
Uttar Pradesh,Gonda,Gonda,Rice,Common,FAQ,26/08/2024,2950,3000,2975,3
Uttar Pradesh,Hardoi,Madhoganj,Rice,Common,FAQ,26/08/2024,3100,3200,3150,3
Uttar Pradesh,Hardoi,Sandi,Rice,Milled,FAQ,26/08/2024,3140,3200,3155,3
Uttar Pradesh,Hardoi,Sandila,Rice,Common,FAQ,26/08/2024,3100,3200,3150,3
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Rice,Common,FAQ,26/08/2024,3050,3150,3100,3
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,Common,FAQ,26/08/2024,3085,3285,3185,3
Uttar Pradesh,Kanpur,Varipaal,Rice,III,FAQ,26/08/2024,2850,2920,2900,3
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,FAQ,26/08/2024,2183,2203,2183,2
Rajasthan,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,26/08/2024,5601,6300,5939,9
Madhya Pradesh,Jhabua,Petlawad,Soyabean,Soyabeen,FAQ,26/08/2024,4200,4200,4200,13
Uttar Pradesh,Shahjahanpur,Puwaha,Rice,III,FAQ,26/08/2024,3100,3300,3200,3
Uttar Pradesh,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/08/2024,8420,8770,8600,9
Madhya Pradesh,Indore,Indore,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/08/2024,9100,9100,9100,8
Maharashtra,Amarawati,Amarawati,Black Gram (Urd Beans)(Whole),Other,FAQ,26/08/2024,6500,7000,6750,8
Maharashtra,Dharashiv(Usmanabad),Paranda,Black Gram (Urd Beans)(Whole),Other,FAQ,26/08/2024,7000,8100,8000,8
Uttar Pradesh,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,26/08/2024,2570,2580,2580,1
Uttar Pradesh,Chandauli,Chandoli,Wheat,Dara,FAQ,26/08/2024,2475,2500,2485,1
Uttar Pradesh,Etawah,Jasvantnagar,Wheat,Dara,FAQ,26/08/2024,2425,2475,2450,1
Gujarat,Bharuch,Bharuch,Apple,Apple,Medium,26/08/2024,4000,9000,7000,17
Haryana,Gurgaon,Pataudi,Apple,Other,Large,26/08/2024,5500,6000,5800,17
Uttar Pradesh,Gonda,Gonda,Wheat,Dara,FAQ,26/08/2024,2540,2570,2550,1
Uttar Pradesh,Hardoi,Madhoganj,Wheat,Dara,FAQ,26/08/2024,2420,2500,2465,1
Haryana,Jind,Narwana,Apple,Other,Medium,26/08/2024,10000,10000,10000,17
Haryana,Jind,Safidon,Apple,Other,Medium,26/08/2024,3000,8000,5000,17
Haryana,Kaithal,Dhand,Apple,Other,Medium,26/08/2024,8000,8300,8250,17
Haryana,Sonipat,Ganaur,Apple,Other,Medium,26/08/2024,10000,12000,10000,17
Uttar Pradesh,Jalaun (Orai),Kalpi,Wheat,Dara,FAQ,26/08/2024,2500,2520,2515,1
Uttar Pradesh,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,26/08/2024,2500,2540,2520,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,26/08/2024,2480,2550,2520,1
Uttar Pradesh,Kanpur,Choubepur,Wheat,Dara,FAQ,26/08/2024,2500,2600,2535,1
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,26/08/2024,2530,2650,2585,1
Haryana,Bhiwani,Loharu,Mango,Other,Large,26/08/2024,5000,5000,5000,20
Haryana,Hissar,Hansi,Mango,Other,Medium,26/08/2024,8000,8000,8000,20
Haryana,Hissar,Uklana,Mango,Other,Medium,26/08/2024,4000,4000,4000,20
Haryana,Kurukshetra,Thanesar,Mango,Other,Medium,26/08/2024,6000,12000,8500,20
Haryana,Yamuna Nagar,Radaur,Apple,Other,Medium,26/08/2024,5000,6000,5500,17
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Other,Medium,26/08/2024,10000,20000,15000,17
Himachal Pradesh,Kullu,Bandrol,Apple,Delicious,Medium,26/08/2024,2000,10000,6500,17
Uttar Pradesh,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,26/08/2024,2420,2600,2520,1
Uttar Pradesh,Lakhimpur,Paliakala,Wheat,Dara,FAQ,26/08/2024,2350,2450,2400,1
Rajasthan,Chittorgarh,Begu,Wheat,Other,FAQ,26/08/2024,2460,2680,2650,1
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/08/2024,4500,5000,5000,18
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/08/2024,13000,14000,14000,18
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/08/2024,8000,12000,12000,18
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/08/2024,4500,5000,5000,18
Rajasthan,Hanumangarh,Rawatsar,Wheat,Other,FAQ,26/08/2024,2500,2561,2525,1
Rajasthan,Jodhpur,Bhagat Ki Kothi,Wheat,Other,FAQ,26/08/2024,2700,3400,3050,1
Rajasthan,Kotputli- Behror,Bansoor,Wheat,147 Average,FAQ,26/08/2024,2575,2630,2610,1
Rajasthan,Sikar,Palsana,Wheat,147 Average,FAQ,26/08/2024,2400,2500,2450,1
Rajasthan,Udaipur,Udaipur (Grain),Wheat,Farmi,FAQ,26/08/2024,2800,3200,3000,1
Uttar Pradesh,Amethi,Sultanpur,Wheat,Dara,FAQ,26/08/2024,2400,2550,2450,1
Uttar Pradesh,Banda,Baberu,Wheat,Dara,FAQ,26/08/2024,2350,2600,2500,1
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,26/08/2024,2500,3141,2700,1
Maharashtra,Parbhani,Pathari,Wheat,Other,FAQ,26/08/2024,2211,2881,2881,1
Maharashtra,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,26/08/2024,2690,3100,2750,1
Maharashtra,Sangli,Sangli,Wheat,Other,FAQ,26/08/2024,3000,4000,3500,1
Maharashtra,Sholapur,Kurdwadi,Wheat,Other,FAQ,26/08/2024,3100,3100,3100,1
NCT of Delhi,Delhi,Najafgarh,Wheat,Dara,FAQ,26/08/2024,2531,2645,2645,1
Rajasthan,Ajmer,Madanganj Kishangarh,Wheat,Other,FAQ,26/08/2024,2250,2591,2250,1
Rajasthan,Anupgarh,Sri Vijayanagar,Wheat,Other,FAQ,26/08/2024,2500,2559,2528,1
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/08/2024,9000,10000,10000,18
Madhya Pradesh,Shivpuri,Karera,Wheat,Mill Quality,FAQ,26/08/2024,2400,2450,2450,1
Madhya Pradesh,Tikamgarh,Prithvipur,Wheat,Mill Quality,FAQ,26/08/2024,2520,2530,2530,1
Madhya Pradesh,Ujjain,Ujjain,Wheat,Wheat,FAQ,26/08/2024,2600,2600,2600,1
Maharashtra,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,26/08/2024,2500,4500,3500,1
Maharashtra,Ahmednagar,Jamkhed,Wheat,Other,FAQ,26/08/2024,2200,3000,2600,1
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Wheat,Maharashtra 2189,FAQ,26/08/2024,2800,2900,2800,1
Maharashtra,Amarawati,Amarawati,Wheat,Other,FAQ,26/08/2024,2500,2800,2650,1
Uttar Pradesh,Shravasti,Bhinga,Wheat,Dara,FAQ,26/08/2024,2400,2600,2500,1
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Safeda,Local,26/08/2024,6000,8000,8000,20
Uttar Pradesh,Prayagraj,Allahabad,Potato,Chandermukhi,FAQ,26/08/2024,2300,2400,2355,24
Uttar Pradesh,Rampur,Milak,Potato,Local,FAQ,26/08/2024,2200,2280,2240,24
Kerala,Palakad,Vadakkenchery,Cauliflower,Other,FAQ,26/08/2024,6000,6500,6250,34
Kerala,Thiruvananthapuram,Pothencode,Cauliflower,Other,FAQ,26/08/2024,40000,40080,40040,34
Uttar Pradesh,Sambhal,Muradabad,Potato,Desi,FAQ,26/08/2024,2200,2300,2250,24
Uttar Pradesh,Sonbhadra,Dudhi,Potato,Potato,FAQ,26/08/2024,1700,1900,1800,24
Uttar Pradesh,Unnao,Bangarmau,Potato,Desi,FAQ,26/08/2024,2290,2390,2340,24
Uttar Pradesh,Etah,Etah,Onion,Red,FAQ,26/08/2024,2500,3600,3200,23
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,26/08/2024,1600,2000,1800,34
Maharashtra,Satara,Karad,Cauliflower,Other,FAQ,26/08/2024,2000,2500,2500,34
Haryana,Karnal,Kunjpura,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/08/2024,2200,2600,2300,414
Uttar Pradesh,Bulandshahar,Anoop Shahar,Paddy(Dhan)(Basmati),1121,FAQ,26/08/2024,1800,2200,2000,414
Uttar Pradesh,Mathura,Kosikalan,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/08/2024,2000,2150,2100,414
Uttar Pradesh,Etawah,Jasvantnagar,Onion,Red,FAQ,26/08/2024,3450,3550,3500,23
Odisha,Nuapada,Khariar,Cauliflower,Other,FAQ,26/08/2024,6000,7000,6000,34
West Bengal,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,26/08/2024,2400,2500,2450,24
West Bengal,Purba Bardhaman,Guskara,Potato,Jyoti,FAQ,26/08/2024,2480,2520,2500,24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,1000,2000,2000,34
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,6000,6000,6000,34
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Cauliflower,Ranchi,Local,26/08/2024,4000,4500,4500,34
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,3000,4000,4000,34
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,2000,2500,2500,34
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,2000,2500,2500,34
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,1500,2500,2500,34
West Bengal,Alipurduar,Falakata,Onion,Other,FAQ,26/08/2024,4400,4600,4500,23
West Bengal,Coochbehar,Coochbehar,Onion,Other,FAQ,26/08/2024,4300,4400,4350,23
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,2400,2400,2400,34
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,2000,2200,2200,34
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,4000,4500,4500,34
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,3000,4000,4000,34
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,3000,4000,4000,34
West Bengal,Malda,Samsi,Onion,Onion,FAQ,26/08/2024,3800,4000,3900,23
West Bengal,Medinipur(E),Egra/contai,Onion,Onion,FAQ,26/08/2024,3800,4200,4000,23
Gujarat,Navsari,Navsari,Brinjal,Arkasheela Mattigulla,FAQ,26/08/2024,3000,4000,3500,35
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,FAQ,26/08/2024,1000,1200,1100,35
Haryana,Hissar,Uklana,Brinjal,Other,FAQ,26/08/2024,1500,1500,1500,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,26/08/2024,1500,2500,2000,35
Haryana,Mewat,Tauru,Brinjal,Other,FAQ,26/08/2024,4000,0,4000,35
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,26/08/2024,3000,4000,3500,35
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Brinjal,Other,FAQ,26/08/2024,3000,3500,3200,35
Himachal Pradesh,Una,Santoshgarah,Brinjal,Brinjal,FAQ,26/08/2024,2000,2000,2000,35
Kerala,Thiruvananthapuram,Aralamoodu,Brinjal,Brinjal,FAQ,26/08/2024,3000,4000,4000,35
Kerala,Thiruvananthapuram,Pothencode,Brinjal,Other,FAQ,26/08/2024,36000,36080,36040,35
Maharashtra,Pune,Pune(Khadiki),Brinjal,Other,FAQ,26/08/2024,2000,3000,2500,35
Maharashtra,Satara,Satara,Brinjal,Other,FAQ,26/08/2024,1000,3000,2000,35
NCT of Delhi,Delhi,Shahdara,Brinjal,Brinjal,FAQ,26/08/2024,2500,3000,2800,35
Odisha,Bargarh,Bargarh,Brinjal,Other,FAQ,26/08/2024,4500,4700,4600,35
Odisha,Bargarh,Sohela,Brinjal,Other,FAQ,26/08/2024,2800,3000,2900,35
Odisha,Bhadrak,Bhadrak,Brinjal,Other,FAQ,26/08/2024,4000,5000,4500,35
Odisha,Jagatsinghpur,Jagatsinghpur,Brinjal,Round,FAQ,26/08/2024,3500,3600,3550,35
Karnataka,Kolar,Chickkaballapura,Brinjal,Brinjal,FAQ,26/08/2024,1000,2500,1800,35
Karnataka,Kolar,Chintamani,Brinjal,Brinjal,FAQ,26/08/2024,1000,2000,1500,35
Kerala,Alappuzha,Chengannur,Brinjal,Brinjal,FAQ,26/08/2024,4000,4500,4200,35
Kerala,Ernakulam,Broadway market,Brinjal,Arkasheela Mattigulla,FAQ,26/08/2024,4000,5000,4200,35
Kerala,Idukki,Kattappana,Brinjal,Other,FAQ,26/08/2024,5500,5800,5500,35
Kerala,Kollam,Anchal,Brinjal,Brinjal,FAQ,26/08/2024,4500,4700,4600,35
Kerala,Kollam,Sasthamkotta,Brinjal,Other,FAQ,26/08/2024,4000,4500,4200,35
Kerala,Kozhikode(Calicut),Perambra,Brinjal,Other,FAQ,26/08/2024,2500,3500,3000,35
Kerala,Malappuram,Kondotty,Brinjal,Other,FAQ,26/08/2024,3000,3200,3100,35
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,3000,3500,3500,34
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,3000,3500,3500,34
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,3000,3500,3500,34
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,2500,3000,3000,34
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,3000,4000,4000,34
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,4000,4500,4500,34
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,3000,3500,3500,34
Telangana,Hyderabad,L B Nagar,Cauliflower,Cauliflower,FAQ,26/08/2024,3000,3500,3200,34
Uttar Pradesh,Bulandshahar,Gulavati,Cauliflower,Cauliflower,FAQ,26/08/2024,900,1100,1000,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,26/08/2024,3400,3750,3550,34
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cauliflower,Cauliflower,FAQ,26/08/2024,3300,3600,3455,34
Uttar Pradesh,Mathura,Mathura,Cauliflower,Cauliflower,FAQ,26/08/2024,3200,3600,3400,34
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cauliflower,Cauliflower,FAQ,26/08/2024,3700,4000,3800,34
Uttar Pradesh,Pratapgarh,Pratapgarh,Cauliflower,Cauliflower,FAQ,26/08/2024,2500,2650,2560,34
Uttar Pradesh,Rampur,Rampur,Cauliflower,Cauliflower,FAQ,26/08/2024,3350,3450,3400,34
Uttar Pradesh,Saharanpur,Chutmalpur,Cauliflower,Cauliflower,FAQ,26/08/2024,1700,1900,1800,34
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,3500,4000,4000,34
West Bengal,Purba Bardhaman,Katwa,Onion,Other,FAQ,26/08/2024,3400,3600,3500,23
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2024,2000,2500,2500,34
Gujarat,Dahod,Dahod(Veg. Market),Brinjal,Brinjal,FAQ,26/08/2024,1000,4000,2500,35
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,26/08/2024,1500,2000,1800,23
Punjab,Hoshiarpur,Dasuya,Papaya,Other,Large,26/08/2024,4000,5000,4500,72
Punjab,Moga,Baghapurana,Papaya,Other,Medium,26/08/2024,3000,3500,3200,72
Punjab,Muktsar,Bariwala,Papaya,Other,Medium,26/08/2024,2500,2500,2500,72
Punjab,Sangrur,Lehra Gaga,Papaya,Other,Medium,26/08/2024,3000,3000,3000,72
Punjab,Sangrur,Sunam,Papaya,Other,Large,26/08/2024,2000,4000,2500,72
Karnataka,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,26/08/2024,3850,4300,4150,74
Karnataka,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,26/08/2024,4000,4280,4130,74
Maharashtra,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,26/08/2024,3600,4400,4000,74
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,5000,6000,6000,72
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3600,4000,4000,72
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2500,2500,2500,72
Uttar Pradesh,Auraiya,Achalda,Gur(Jaggery),Red,FAQ,26/08/2024,4400,4650,4540,74
Uttar Pradesh,Barabanki,Barabanki,Gur(Jaggery),Yellow,FAQ,26/08/2024,3960,4000,3980,74
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3200,3500,3500,72
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2400,2600,2600,72
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2200,2600,2600,72
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,1800,2200,2200,72
Uttar Pradesh,Etawah,Etawah,Gur(Jaggery),Red,FAQ,26/08/2024,3900,4200,4100,74
Uttar Pradesh,Fatehpur,Fatehpur,Gur(Jaggery),Red,FAQ,26/08/2024,4500,4700,4600,74
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2500,3000,3000,72
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3000,4000,4000,72
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3000,3600,3600,72
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2000,2500,2500,72
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2400,3000,3000,72
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3000,3500,3500,72
Uttar Pradesh,Jaunpur,Jaunpur,Gur(Jaggery),Red,FAQ,26/08/2024,4800,4900,4850,74
Uttar Pradesh,Kanpur,Choubepur,Gur(Jaggery),Yellow,FAQ,26/08/2024,4750,4850,4825,74
Tamil Nadu,Namakkal,Tiruchengode,Papaya,Papaya,Local,26/08/2024,2500,3000,3000,72
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2500,3000,3000,72
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3500,4000,4000,72
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3000,4000,4000,72
Uttar Pradesh,Mathura,Mathura,Gur(Jaggery),Yellow,FAQ,26/08/2024,4500,4700,4600,74
Uttar Pradesh,Raebarelli,Lalganj,Gur(Jaggery),Red,FAQ,26/08/2024,4400,4450,4425,74
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2000,2500,2500,72
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2500,3000,3000,72
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3000,3500,3500,72
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3200,3800,3800,72
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,4000,4000,4000,72
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,4000,4500,4500,72
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3000,3000,3000,72
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3000,3500,3500,72
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,3500,4000,4000,71
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,3400,4400,4400,71
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,3400,4500,4500,71
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2024,7000,7000,7000,71
Haryana,Sonipat,Gohana,Water Melon,Other,Large,26/08/2024,1500,2000,1600,73
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,26/08/2024,3250,3250,3250,71
Rajasthan,Udaipur,Udaipur (F&V),Water Melon,Other,Medium,26/08/2024,1000,1000,1000,73
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/08/2024,1000,1500,1500,73
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,2000,2500,2500,72
Maharashtra,Pune,Manchar,Guar,Other,FAQ,26/08/2024,1500,7000,4300,75
Maharashtra,Pune,Pune(Moshi),Guar,Other,FAQ,26/08/2024,5000,6000,5500,75
Maharashtra,Raigad,Panvel,Guar,Other,FAQ,26/08/2024,4000,4500,4250,75
Maharashtra,Sholapur,Solapur,Guar,Other,FAQ,26/08/2024,2000,5000,3500,75
Maharashtra,Thane,Kalyan,Guar,Other,FAQ,26/08/2024,3500,4500,4000,75
NCT of Delhi,Delhi,Azadpur,Guar,Gwar,FAQ,26/08/2024,4000,7000,5650,75
Rajasthan,Ganganagar,Lalgarh Jatan,Guar,Other,FAQ,26/08/2024,4580,4580,4580,75
Rajasthan,Hanumangarh,Hanumangarh Town,Guar,Other,FAQ,26/08/2024,4750,4940,4800,75
Rajasthan,Hanumangarh,Nohar,Guar,Gwar,FAQ,26/08/2024,4750,4999,4840,75
Rajasthan,Udaipur,Udaipur (F&V),Guar,Other,FAQ,26/08/2024,3000,5000,4000,75
Uttar Pradesh,Badaun,Badayoun,Papaya,Papaya,Medium,26/08/2024,2920,3030,2970,72
Uttar Pradesh,Bulandshahar,Jahangirabad,Papaya,Papaya,Medium,26/08/2024,2915,3125,3020,72
Uttar Pradesh,Etah,Etah,Papaya,Papaya,Medium,26/08/2024,2500,3000,2900,72
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,1600,2000,2000,72
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3000,3500,3500,72
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,3000,3000,3000,72
Maharashtra,Ahmednagar,Shrirampur,Guar,Other,FAQ,26/08/2024,3000,5000,4000,75
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Guar,Other,FAQ,26/08/2024,3200,3800,3500,75
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2024,1900,2000,2000,72
Himachal Pradesh,Hamirpur,Hamirpur,Papaya,Other,Medium,26/08/2024,4500,5000,4800,72
Punjab,Fatehgarh,Bassi Pathana,Papaya,Papaya,Medium,26/08/2024,3000,3200,3100,72
Punjab,Fazilka,Jalalabad,Papaya,Other,Large,26/08/2024,4000,4100,4000,72
Tamil Nadu,Namakkal,Tiruchengode,Water Melon,Water Melon,Local,26/08/2024,1000,1500,1500,73
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/08/2024,800,1000,1000,73
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/08/2024,1500,2000,2000,73
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/08/2024,2500,3000,3000,73
Tamil Nadu,Villupuram,Tindivanam,Water Melon,Water Melon,Local,26/08/2024,1500,1500,1500,73
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,7000,7000,7000,77
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,5000,5000,5000,77
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2024,8000,8000,8000,77
Telangana,Hyderabad,Gaddiannaram,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,1000,3000,2000,77
Telangana,Warangal,Warangal,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,1900,1900,1900,77
Uttar Pradesh,Aligarh,Aligarh,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,2800,3000,2900,77
Uttar Pradesh,Etawah,Jasvantnagar,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,2510,2610,2560,77
Uttar Pradesh,Farukhabad,Farukhabad,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,2800,2950,2900,77
Uttar Pradesh,Gonda,Gonda,Mousambi(Sweet Lime),Mousambi,Medium,26/08/2024,3700,4000,3800,77
Uttar Pradesh,Mirzapur,Ahirora,Mousambi(Sweet Lime),Mousambi,Small,26/08/2024,2000,2500,2500,77
